Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,790250.0,805000.0,761250.0,784750.0,784750.0,287
2014-08-13,746500.0,756500.0,693750.0,697000.0,697000.0,343
2014-08-14,679500.0,783000.0,651000.0,652250.0,652250.0,266
2014-08-15,625000.0,721750.0,615750.0,650000.0,650000.0,777
2014-08-18,609750.0,618500.0,601250.0,602500.0,602500.0,313
2014-08-19,587250.0,598000.0,583000.0,590500.0,590500.0,248
2014-08-20,606000.0,622500.0,593500.0,600000.0,600000.0,361
2014-08-21,600500.0,616000.0,596250.0,602750.0,602750.0,277
2014-08-22,601000.0,622250.0,590000.0,597500.0,597500.0,357
2014-08-25,584000.0,594500.0,578000.0,585500.0,585500.0,246
2014-08-26,585500.0,599750.0,583000.0,595750.0,595750.0,194
2014-08-27,598500.0,614000.0,592250.0,602750.0,602750.0,224
2014-08-28,638250.0,642000.0,612000.0,624750.0,624750.0,288
2014-08-29,611250.0,629250.0,606750.0,615250.0,615250.0,364
2014-09-02,613750.0,633000.0,609500.0,623750.0,623750.0,232
2014-09-03,603500.0,623000.0,602500.0,609000.0,609000.0,281
2014-09-04,599750.0,624250.0,584000.0,610750.0,610750.0,372
2014-09-05,604250.0,623750.0,584000.0,585500.0,585500.0,353
2014-09-08,589000.0,602500.0,583750.0,588750.0,588750.0,273
2014-09-09,595000.0,626250.0,594250.0,619000.0,619000.0,327
2014-09-10,622000.0,644500.0,605000.0,611750.0,611750.0,322
2014-09-11,633750.0,638000.0,606750.0,608000.0,608000.0,282
2014-09-12,611250.0,654750.0,609250.0,635500.0,635500.0,417
2014-09-15,640500.0,674750.0,639500.0,666500.0,666500.0,357
2014-09-16,681000.0,683000.0,597750.0,602000.0,602000.0,467
2014-09-17,595500.0,605500.0,564750.0,590500.0,590500.0,509
2014-09-18,581750.0,587500.0,571750.0,572250.0,572250.0,279
2014-09-19,560500.0,588500.0,555500.0,574000.0,574000.0,460
2014-09-22,586000.0,622000.0,584250.0,614000.0,614000.0,565
2014-09-23,642750.0,658750.0,619250.0,658750.0,658750.0,450
2014-09-24,650000.0,662250.0,612000.0,614000.0,614000.0,360
2014-09-25,625500.0,724000.0,625000.0,705750.0,705750.0,907
2014-09-26,694000.0,701500.0,643750.0,658000.0,658000.0,451
2014-09-29,730250.0,746000.0,688750.0,723500.0,723500.0,460
2014-09-30,728500.0,752750.0,700000.0,740750.0,740750.0,424
2014-10-01,741250.0,812000.0,738000.0,774500.0,774500.0,503
2014-10-02,781000.0,826000.0,729250.0,758250.0,758250.0,513
2014-10-03,707500.0,716250.0,649250.0,666000.0,666000.0,438
2014-10-06,634750.0,692250.0,621250.0,687000.0,687000.0,377
2014-10-07,718250.0,784500.0,713500.0,782250.0,782250.0,527
2014-10-08,789500.0,804750.0,645000.0,651500.0,651500.0,601
2014-10-09,666250.0,770250.0,657500.0,765250.0,765250.0,610
2014-10-10,774500.0,941250.0,743000.0,939750.0,939750.0,918
2014-10-13,904500.0,1137500.0,873750.0,1131750.0,1131750.0,1006
2014-10-14,1065500.0,1178500.0,948000.0,1090750.0,1090750.0,982
2014-10-15,1233750.0,1377500.0,1100000.0,1114000.0,1114000.0,939
2014-10-16,1388250.0,1407000.0,1091500.0,1148500.0,1148500.0,810
2014-10-17,987750.0,1095750.0,951750.0,1046750.0,1046750.0,752
2014-10-20,1061000.0,1071750.0,883250.0,889250.0,889250.0,530
2014-10-21,820500.0,832500.0,745500.0,755250.0,755250.0,636
2014-10-22,740250.0,875750.0,722750.0,870000.0,870000.0,789
2014-10-23,765500.0,800000.0,727750.0,773750.0,773750.0,759
2014-10-24,771750.0,858000.0,745000.0,755500.0,755500.0,573
2014-10-27,779250.0,806250.0,726750.0,734750.0,734750.0,501
2014-10-28,712500.0,714750.0,637500.0,638500.0,638500.0,615
2014-10-29,640250.0,695000.0,632750.0,656500.0,656500.0,701
2014-10-30,685500.0,706000.0,635000.0,660250.0,660250.0,574
2014-10-31,621000.0,649500.0,618500.0,627500.0,627500.0,422
2014-11-03,627000.0,662500.0,620000.0,647750.0,647750.0,414
2014-11-04,658750.0,693750.0,635750.0,640000.0,640000.0,586
2014-11-05,616750.0,647250.0,615250.0,622750.0,622750.0,327
2014-11-06,615000.0,638250.0,586000.0,591500.0,591500.0,490
2014-11-07,589250.0,603000.0,571500.0,574500.0,574500.0,484
2014-11-10,568750.0,571250.0,522000.0,531500.0,531500.0,593
2014-11-11,524000.0,550750.0,519000.0,529750.0,529750.0,422
2014-11-12,554250.0,556250.0,531000.0,541500.0,541500.0,378
2014-11-13,546250.0,586000.0,532000.0,554500.0,554500.0,614
2014-11-14,560750.0,581250.0,554000.0,557250.0,557250.0,406
2014-11-17,567750.0,576000.0,543750.0,555750.0,555750.0,409
2014-11-18,548000.0,549000.0,522500.0,534500.0,534500.0,381
2014-11-19,548750.0,572000.0,544500.0,561250.0,561250.0,415
2014-11-20,582500.0,585000.0,545500.0,552000.0,552000.0,278
2014-11-21,517500.0,537750.0,517000.0,528500.0,528500.0,362
2014-11-24,519250.0,523500.0,504250.0,504250.0,504250.0,349
2014-11-25,501500.0,513250.0,495250.0,500500.0,500500.0,345
2014-11-26,499500.0,501250.0,479500.0,481250.0,481250.0,360
2014-11-28,486000.0,510250.0,479500.0,507250.0,507250.0,254
2014-12-01,528000.0,560000.0,524250.0,550500.0,550500.0,555
2014-12-02,548000.0,548000.0,486750.0,489000.0,489000.0,454
2014-12-03,476000.0,482750.0,467500.0,471000.0,471000.0,286
2014-12-04,482500.0,500000.0,462500.0,472750.0,472750.0,498
2014-12-05,457500.0,463750.0,440500.0,456750.0,456750.0,561
2014-12-08,461500.0,501000.0,446750.0,489750.0,489750.0,628
2014-12-09,541750.0,559500.0,493500.0,500500.0,500500.0,873
2014-12-10,522000.0,610500.0,517500.0,609000.0,609000.0,832
2014-12-11,591250.0,682750.0,539250.0,679500.0,679500.0,1010
2014-12-12,739250.0,761750.0,666000.0,752000.0,752000.0,1166
2014-12-15,684500.0,775000.0,647000.0,719750.0,719750.0,1136
2014-12-16,752000.0,787500.0,635500.0,783750.0,783750.0,993
2014-12-17,805000.0,807000.0,615750.0,621500.0,621500.0,908
2014-12-18,562250.0,618750.0,557500.0,584750.0,584750.0,706
2014-12-19,579000.0,596750.0,556500.0,573750.0,573750.0,438
2014-12-22,541250.0,550000.0,517500.0,517500.0,517500.0,519
2014-12-23,511750.0,542500.0,511250.0,520500.0,520500.0,360
2014-12-24,509000.0,520000.0,505500.0,510250.0,510250.0,147
2014-12-26,511250.0,526250.0,503750.0,521750.0,521750.0,232
2014-12-29,525500.0,531500.0,509750.0,515500.0,515500.0,333
2014-12-30,533250.0,548500.0,519500.0,542500.0,542500.0,329
2014-12-31,537500.0,648750.0,533750.0,628750.0,628750.0,570
2015-01-02,586000.0,680500.0,572750.0,608250.0,608250.0,827
2015-01-05,642000.0,716750.0,636250.0,695750.0,695750.0,851
2015-01-06,689750.0,780000.0,671250.0,726750.0,726750.0,1086
2015-01-07,685500.0,717500.0,661750.0,680750.0,680750.0,715
2015-01-08,629500.0,634000.0,589000.0,597000.0,597000.0,601
2015-01-09,581500.0,650500.0,581000.0,639250.0,639250.0,763
2015-01-12,650000.0,734000.0,645250.0,699750.0,699750.0,804
2015-01-13,667500.0,778750.0,650500.0,741250.0,741250.0,1102
2015-01-14,812500.0,825000.0,761750.0,769250.0,769250.0,948
2015-01-15,752000.0,819500.0,729750.0,815000.0,815000.0,1019
2015-01-16,817500.0,850250.0,763500.0,780500.0,780500.0,812
2015-01-20,735750.0,819750.0,732500.0,767250.0,767250.0,736
2015-01-21,786250.0,805250.0,692500.0,694500.0,694500.0,840
2015-01-22,654500.0,706500.0,603000.0,605500.0,605500.0,809
2015-01-23,621750.0,640500.0,587000.0,634250.0,634250.0,547
2015-01-26,623750.0,648750.0,577500.0,578000.0,578000.0,686
2015-01-27,633750.0,645750.0,591250.0,627000.0,627000.0,992
2015-01-28,597250.0,742750.0,596250.0,730000.0,730000.0,1353
2015-01-29,727250.0,779250.0,667000.0,678250.0,678250.0,999
2015-01-30,716500.0,817750.0,689750.0,809000.0,809000.0,1412
2015-02-02,759750.0,833000.0,725750.0,725750.0,725750.0,1296
2015-02-03,702000.0,714500.0,653250.0,658000.0,658000.0,841
2015-02-04,674750.0,700750.0,636000.0,694500.0,694500.0,1021
2015-02-05,677000.0,677500.0,632250.0,640250.0,640250.0,770
2015-02-06,625250.0,724500.0,617000.0,695000.0,695000.0,1285
2015-02-09,722500.0,733750.0,697750.0,704000.0,704000.0,948
2015-02-10,670250.0,697500.0,642000.0,650750.0,650750.0,817
2015-02-11,662750.0,680750.0,652750.0,656500.0,656500.0,713
2015-02-12,626750.0,634000.0,575000.0,579500.0,579500.0,919
2015-02-13,573750.0,595500.0,558750.0,564250.0,564250.0,835
2015-02-17,575000.0,584000.0,559000.0,567000.0,567000.0,602
2015-02-18,581250.0,583500.0,553250.0,558250.0,558250.0,651
2015-02-19,569500.0,571750.0,532750.0,534250.0,534250.0,569
2015-02-20,554500.0,561250.0,487500.0,495250.0,495250.0,999
2015-02-23,505750.0,511750.0,494250.0,498750.0,498750.0,481
2015-02-24,495000.0,496250.0,452000.0,457000.0,457000.0,835
2015-02-25,458500.0,472000.0,421500.0,462250.0,462250.0,1033
2015-02-26,459500.0,477500.0,439750.0,451250.0,451250.0,1042
2015-02-27,451000.0,459250.0,433000.0,446000.0,446000.0,1009
2015-03-02,442250.0,445750.0,416250.0,417000.0,417000.0,885
2015-03-03,425250.0,456500.0,421000.0,434000.0,434000.0,1069
2015-03-04,447500.0,466250.0,431250.0,433000.0,433000.0,941
2015-03-05,426750.0,440000.0,420250.0,421750.0,421750.0,982
2015-03-06,433750.0,463500.0,421750.0,459500.0,459500.0,1536
2015-03-09,452500.0,459000.0,437250.0,446000.0,446000.0,795
2015-03-10,470500.0,486250.0,464750.0,473000.0,473000.0,1301
2015-03-11,475500.0,503750.0,473000.0,495500.0,495500.0,1057
2015-03-12,478250.0,479750.0,435500.0,437500.0,437500.0,908
2015-03-13,441000.0,479500.0,436250.0,455750.0,455750.0,1136
2015-03-16,444500.0,447500.0,426250.0,435000.0,435000.0,808
2015-03-17,447000.0,453750.0,427750.0,430750.0,430750.0,727
2015-03-18,435500.0,442750.0,387000.0,392500.0,392500.0,1187
2015-03-19,405500.0,413750.0,391000.0,393000.0,393000.0,690
2015-03-20,384000.0,389500.0,358000.0,381500.0,381500.0,1209
2015-03-23,375250.0,376250.0,358750.0,367500.0,367500.0,766
2015-03-24,368500.0,373000.0,350000.0,363500.0,363500.0,988
2015-03-25,360750.0,398000.0,356250.0,395500.0,395500.0,1407
2015-03-26,412500.0,420750.0,385750.0,390750.0,390750.0,1525
2015-03-27,390750.0,393250.0,378000.0,381000.0,381000.0,843
2015-03-30,363250.0,365500.0,354500.0,357750.0,357750.0,832
2015-03-31,361250.0,478000.0,359000.0,376250.0,376250.0,517
2015-04-01,377500.0,400250.0,357250.0,375000.0,375000.0,1163
2015-04-02,370000.0,374500.0,358500.0,360250.0,360250.0,776
2015-04-06,368250.0,371000.0,339000.0,345250.0,345250.0,1396
2015-04-07,340000.0,343750.0,332750.0,343000.0,343000.0,1011
2015-04-08,339000.0,343750.0,328500.0,329750.0,329750.0,1593
2015-04-09,327000.0,334500.0,306750.0,308000.0,308000.0,1604
2015-04-10,302000.0,303000.0,279750.0,280500.0,280500.0,1267
2015-04-13,272500.0,300000.0,267000.0,294750.0,294750.0,1836
2015-04-14,300000.0,306000.0,283000.0,288750.0,288750.0,1280
2015-04-15,281000.0,281750.0,269750.0,276000.0,276000.0,1040
2015-04-16,278250.0,280000.0,259500.0,264500.0,264500.0,1002
2015-04-17,281750.0,297250.0,279000.0,282250.0,282250.0,1831
2015-04-20,271250.0,274250.0,260250.0,263750.0,263750.0,802
2015-04-21,257500.0,269750.0,255500.0,263750.0,263750.0,735
2015-04-22,260500.0,271250.0,255750.0,258000.0,258000.0,665
2015-04-23,262250.0,263500.0,248250.0,253000.0,253000.0,731
2015-04-24,249750.0,254000.0,246750.0,248250.0,248250.0,513
2015-04-27,243250.0,266000.0,242000.0,263000.0,263000.0,917
2015-04-28,266000.0,280500.0,243750.0,243750.0,243750.0,1212
2015-04-29,256250.0,265000.0,246750.0,256500.0,256500.0,1181
2015-04-30,263000.0,281250.0,257750.0,270500.0,270500.0,1264
2015-05-01,263500.0,263750.0,244250.0,244250.0,244250.0,1057
2015-05-04,240750.0,250750.0,237000.0,245250.0,245250.0,750
2015-05-05,247750.0,262000.0,244000.0,261250.0,261250.0,1312
2015-05-06,255250.0,287500.0,252750.0,269750.0,269750.0,1588
2015-05-07,273000.0,280250.0,261250.0,266250.0,266250.0,1139
2015-05-08,245750.0,249250.0,237500.0,238000.0,238000.0,1156
2015-05-11,240000.0,251500.0,238250.0,251250.0,251250.0,795
2015-05-12,260000.0,266250.0,246250.0,249250.0,249250.0,1105
2015-05-13,245250.0,250250.0,239750.0,241250.0,241250.0,927
2015-05-14,235250.0,237500.0,230750.0,231000.0,231000.0,932
2015-05-15,229000.0,236000.0,226500.0,226750.0,226750.0,903
2015-05-18,226750.0,227500.0,208000.0,211750.0,211750.0,972
2015-05-19,209250.0,215000.0,202250.0,205750.0,205750.0,1184
2015-05-20,204800.0,212150.0,202700.0,206450.0,206450.0,2478
2015-05-21,208600.0,210850.0,192900.0,194950.0,194950.0,2286
2015-05-22,194000.0,197300.0,191050.0,195600.0,195600.0,1740
2015-05-26,200050.0,214450.0,198250.0,210900.0,210900.0,2992
2015-05-27,207050.0,209650.0,192850.0,195450.0,195450.0,2144
2015-05-28,199900.0,205400.0,197500.0,199850.0,199850.0,2387
2015-05-29,200750.0,207950.0,196800.0,202600.0,202600.0,2476
2015-06-01,197750.0,204700.0,194300.0,198500.0,198500.0,2331
2015-06-02,203250.0,207400.0,198000.0,204950.0,204950.0,2084
2015-06-03,201350.0,204350.0,196650.0,197800.0,197800.0,1840
2015-06-04,202550.0,213300.0,200750.0,211000.0,211000.0,2187
2015-06-05,211900.0,215650.0,202750.0,203650.0,203650.0,2226
2015-06-08,205600.0,215100.0,204550.0,212150.0,212150.0,1391
2015-06-09,213600.0,217750.0,205500.0,207450.0,207450.0,1577
2015-06-10,201300.0,202050.0,188100.0,189400.0,189400.0,1870
2015-06-11,185300.0,186800.0,179300.0,181250.0,181250.0,1766
2015-06-12,186000.0,192850.0,184750.0,185750.0,185750.0,1831
2015-06-15,195000.0,202400.0,193500.0,201550.0,201550.0,2006
2015-06-16,205450.0,207500.0,192150.0,194000.0,194000.0,1501
2015-06-17,192150.0,201800.0,188700.0,193050.0,193050.0,1854
2015-06-18,187750.0,188750.0,177350.0,181850.0,181850.0,2101
2015-06-19,181100.0,186600.0,180400.0,184750.0,184750.0,1589
2015-06-22,175700.0,178250.0,167750.0,167800.0,167800.0,1834
2015-06-23,166250.0,166650.0,159050.0,159050.0,159050.0,2035
2015-06-24,160950.0,165650.0,156650.0,165000.0,165000.0,2058
2015-06-25,162500.0,169700.0,159450.0,167450.0,167450.0,1876
2015-06-26,165700.0,173000.0,163700.0,165700.0,165700.0,2122
2015-06-29,186400.0,226250.0,181200.0,222500.0,222500.0,5294
2015-06-30,199400.0,240300.0,198350.0,219800.0,219800.0,5382
2015-07-01,196500.0,210300.0,188050.0,189150.0,189150.0,3352
2015-07-02,188850.0,220000.0,187500.0,212950.0,212950.0,3759
2015-07-06,233350.0,237400.0,214100.0,223500.0,223500.0,3854
2015-07-07,223100.0,248000.0,200650.0,201150.0,201150.0,4433
2015-07-08,217500.0,241500.0,213150.0,240250.0,240250.0,4062
2015-07-09,214550.0,247500.0,212800.0,244950.0,244950.0,2914
2015-07-10,218750.0,233400.0,204800.0,206550.0,206550.0,3280
2015-07-13,183900.0,185850.0,164000.0,165950.0,165950.0,3039
2015-07-14,166300.0,168050.0,156250.0,162550.0,162550.0,2111
2015-07-15,161300.0,169550.0,157050.0,161650.0,161650.0,2833
2015-07-16,151300.0,152150.0,140000.0,140450.0,140450.0,2620
2015-07-17,138700.0,142200.0,137500.0,137600.0,137600.0,1678
2015-07-20,137800.0,139500.0,131400.0,137300.0,137300.0,2445
2015-07-21,136100.0,139750.0,134400.0,134550.0,134550.0,2303
2015-07-22,141700.0,141950.0,130800.0,133550.0,133550.0,2174
2015-07-23,130900.0,140700.0,129400.0,136750.0,136750.0,2656
2015-07-24,137050.0,149400.0,134250.0,145550.0,145550.0,3284
2015-07-27,156950.0,167350.0,153100.0,160750.0,160750.0,3990
2015-07-28,151300.0,159450.0,134400.0,137300.0,137300.0,3729
2015-07-29,135150.0,136950.0,130100.0,132400.0,132400.0,2222
2015-07-30,133300.0,138800.0,129600.0,130750.0,130750.0,2400
2015-07-31,128850.0,133600.0,126550.0,130200.0,130200.0,2593
2015-08-03,129300.0,136800.0,125750.0,126250.0,126250.0,3620
2015-08-04,127950.0,132000.0,125100.0,127250.0,127250.0,2601
2015-08-05,126100.0,129100.0,121700.0,125350.0,125350.0,2582
2015-08-06,125850.0,139450.0,125500.0,134650.0,134650.0,3394
2015-08-07,134050.0,139700.0,130350.0,132050.0,132050.0,3658
2015-08-10,125450.0,125450.0,121750.0,122150.0,122150.0,2071
2015-08-11,131300.0,138150.0,127950.0,133150.0,133150.0,3157
2015-08-12,147500.0,152500.0,130850.0,133100.0,133100.0,4122
2015-08-13,130300.0,135700.0,126300.0,129650.0,129650.0,2634
2015-08-14,129250.0,133000.0,126900.0,129100.0,129100.0,2266
2015-08-17,131700.0,134200.0,125650.0,126350.0,126350.0,1881
2015-08-18,127250.0,130500.0,124850.0,129050.0,129050.0,1762
2015-08-19,132750.0,140450.0,126300.0,134000.0,134000.0,3979
2015-08-20,145400.0,159250.0,141600.0,156800.0,156800.0,4535
2015-08-21,173000.0,211250.0,163400.0,209550.0,209550.0,7618
2015-08-24,341850.0,368450.0,228600.0,286500.0,286500.0,8383
2015-08-25,216000.0,334500.0,213400.0,331400.0,331400.0,5764
2015-08-26,277100.0,348600.0,266000.0,272800.0,272800.0,7088
2015-08-27,249900.0,322200.0,248950.0,285800.0,285800.0,4330
2015-08-28,306000.0,344400.0,296600.0,315250.0,315250.0,5032
2015-08-31,322800.0,343400.0,315100.0,337750.0,337750.0,3626
2015-09-01,400650.0,456250.0,380500.0,437700.0,437700.0,4415
2015-09-02,388950.0,421950.0,345300.0,347000.0,347000.0,3557
2015-09-03,323100.0,361850.0,295000.0,341700.0,341700.0,4937
2015-09-04,374900.0,407500.0,357850.0,392100.0,392100.0,4570
2015-09-08,345000.0,354600.0,319450.0,322500.0,322500.0,3350
2015-09-09,287500.0,340700.0,286250.0,336400.0,336400.0,4675
2015-09-10,355800.0,359300.0,319000.0,319550.0,319550.0,4341
2015-09-11,321450.0,332400.0,303200.0,303900.0,303900.0,2777
2015-09-14,302350.0,318000.0,301800.0,304000.0,304000.0,2187
2015-09-15,295000.0,299750.0,243200.0,244700.0,244700.0,3608
2015-09-16,225800.0,241300.0,213050.0,214900.0,214900.0,3376
2015-09-17,211900.0,221850.0,175200.0,211250.0,211250.0,5162
2015-09-18,254000.0,271350.0,236650.0,264550.0,264550.0,4655
2015-09-21,249550.0,255700.0,229400.0,230700.0,230700.0,4120
2015-09-22,252150.0,278500.0,245000.0,255000.0,255000.0,5004
2015-09-23,255450.0,262200.0,238200.0,243750.0,243750.0,3388
2015-09-24,267000.0,291900.0,252550.0,255850.0,255850.0,4868
2015-09-25,235750.0,282200.0,234550.0,269800.0,269800.0,4209
2015-09-28,288800.0,322500.0,283450.0,307500.0,307500.0,4710
2015-09-29,300200.0,323200.0,285050.0,308000.0,308000.0,4377
2015-09-30,281750.0,297550.0,275300.0,279800.0,279800.0,3099
2015-10-01,281300.0,299300.0,273250.0,273900.0,273900.0,2760
2015-10-02,293000.0,298650.0,245000.0,245000.0,245000.0,4053
2015-10-05,234950.0,236200.0,214450.0,217650.0,217650.0,2519
2015-10-06,215650.0,228900.0,209550.0,222350.0,222350.0,3019
2015-10-07,216500.0,226450.0,209550.0,211100.0,211100.0,3064
2015-10-08,209750.0,214300.0,185600.0,191000.0,191000.0,3371
2015-10-09,189000.0,201950.0,185200.0,190550.0,190550.0,2900
2015-10-12,189600.0,193050.0,163750.0,167600.0,167600.0,2973
2015-10-13,174200.0,185700.0,162300.0,183450.0,183450.0,4028
2015-10-14,187000.0,200800.0,179750.0,191050.0,191050.0,4350
2015-10-15,183250.0,186700.0,161850.0,164150.0,164150.0,3352
2015-10-16,157850.0,171950.0,157550.0,159600.0,159600.0,3436
2015-10-19,160700.0,161750.0,137200.0,137900.0,137900.0,4302
2015-10-20,140350.0,152000.0,136150.0,147150.0,147150.0,3720
2015-10-21,143600.0,169400.0,140000.0,167500.0,167500.0,5066
2015-10-22,158000.0,158350.0,135900.0,136850.0,136850.0,4669
2015-10-23,129600.0,143900.0,128650.0,138700.0,138700.0,4524
2015-10-26,142500.0,148250.0,138650.0,147550.0,147550.0,3157
2015-10-27,151350.0,152000.0,140550.0,141450.0,141450.0,3622
2015-10-28,140950.0,149900.0,132750.0,133400.0,133400.0,4689
2015-10-29,137650.0,142150.0,134300.0,136850.0,136850.0,3426
2015-10-30,137950.0,141750.0,133750.0,141050.0,141050.0,3158
2015-11-02,140600.0,141500.0,124500.0,126550.0,126550.0,3840
2015-11-03,130000.0,133500.0,125500.0,132500.0,132500.0,2789
2015-11-04,130100.0,143150.0,129000.0,140400.0,140400.0,4603
2015-11-05,140150.0,145250.0,133400.0,134550.0,134550.0,4256
2015-11-06,134800.0,140950.0,128500.0,128850.0,128850.0,4460
2015-11-09,129950.0,146600.0,128850.0,142000.0,142000.0,5196
2015-11-10,145500.0,146900.0,132500.0,134000.0,134000.0,3601
2015-11-11,131950.0,140000.0,131350.0,139750.0,139750.0,3375
2015-11-12,147500.0,165400.0,143950.0,164900.0,164900.0,5691
2015-11-13,166400.0,188800.0,163750.0,187050.0,187050.0,9571
2015-11-16,186250.0,189000.0,148400.0,149600.0,149600.0,6581
2015-11-17,145600.0,171250.0,144300.0,165400.0,165400.0,7152
2015-11-18,159450.0,160300.0,144000.0,144600.0,144600.0,5113
2015-11-19,147400.0,158300.0,146000.0,154500.0,154500.0,4077
2015-11-20,145100.0,147150.0,140750.0,144450.0,144450.0,4379
2015-11-23,142500.0,145400.0,135050.0,136700.0,136700.0,4199
2015-11-24,144050.0,147200.0,135000.0,137900.0,137900.0,5011
2015-11-25,137000.0,139450.0,132250.0,133750.0,133750.0,3064
2015-11-27,132750.0,136750.0,132250.0,135900.0,135900.0,1702
2015-11-30,133950.0,137500.0,132350.0,134350.0,134350.0,3762
2015-12-01,130800.0,133350.0,122500.0,123200.0,123200.0,4302
2015-12-02,123350.0,134000.0,119150.0,132300.0,132300.0,5752
2015-12-03,127750.0,157500.0,126250.0,151000.0,151000.0,8963
2015-12-04,142450.0,145000.0,123750.0,123850.0,123850.0,6752
2015-12-07,124600.0,138500.0,124450.0,129900.0,129900.0,5325
2015-12-08,140550.0,144050.0,131750.0,137750.0,137750.0,6817
2015-12-09,141000.0,157400.0,131000.0,149050.0,149050.0,8806
2015-12-10,150600.0,156350.0,142050.0,152850.0,152850.0,6305
2015-12-11,169000.0,205550.0,165600.0,199050.0,199050.0,10584
2015-12-14,195450.0,215450.0,166250.0,169450.0,169450.0,9662
2015-12-15,158250.0,169300.0,151050.0,155800.0,155800.0,5980
2015-12-16,144600.0,151950.0,129500.0,134650.0,134650.0,5773
2015-12-17,132950.0,149500.0,132850.0,146050.0,146050.0,5813
2015-12-18,155800.0,172600.0,152400.0,169750.0,169750.0,9368
2015-12-21,156500.0,169700.0,153200.0,153800.0,153800.0,6448
2015-12-22,143050.0,147250.0,135100.0,138250.0,138250.0,4621
2015-12-23,131350.0,137450.0,129400.0,131500.0,131500.0,4160
2015-12-24,133500.0,137000.0,132200.0,136100.0,136100.0,1774
2015-12-28,141000.0,146300.0,132650.0,132850.0,132850.0,4584
2015-12-29,129000.0,131250.0,126850.0,128550.0,128550.0,3744
2015-12-30,131550.0,136950.0,130750.0,135900.0,135900.0,3730
2015-12-31,139350.0,142500.0,134450.0,141750.0,141750.0,5482
2016-01-04,164650.0,174150.0,158750.0,159800.0,159800.0,8639
2016-01-05,153250.0,162950.0,147650.0,150650.0,150650.0,6369
2016-01-06,170450.0,170550.0,158650.0,159650.0,159650.0,7243
2016-01-07,181150.0,199300.0,172700.0,194200.0,194200.0,9424
2016-01-08,179200.0,219850.0,175150.0,214100.0,214100.0,9661
2016-01-11,208600.0,247200.0,195600.0,199500.0,199500.0,10762
2016-01-12,183050.0,206700.0,179600.0,180850.0,180850.0,8289
2016-01-13,173600.0,224500.0,172700.0,217300.0,217300.0,9231
2016-01-14,212950.0,233550.0,190000.0,200300.0,200300.0,8053
2016-01-15,246000.0,256950.0,229000.0,240750.0,240750.0,7235
2016-01-19,223250.0,264000.0,222700.0,241800.0,241800.0,8077
2016-01-20,256950.0,295000.0,242750.0,253200.0,253200.0,9252
2016-01-21,248250.0,273450.0,234400.0,251700.0,251700.0,7725
2016-01-22,228250.0,233400.0,208750.0,209300.0,209300.0,4133
2016-01-25,214700.0,231700.0,207850.0,229700.0,229700.0,4041
2016-01-26,223300.0,229150.0,207200.0,207850.0,207850.0,4598
2016-01-27,213000.0,231100.0,199000.0,225100.0,225100.0,6699
2016-01-28,210100.0,229750.0,206550.0,210050.0,210050.0,5736
2016-01-29,206750.0,209100.0,191150.0,192350.0,192350.0,5389
2016-02-01,194300.0,200650.0,183150.0,187700.0,187700.0,5150
2016-02-02,199550.0,215750.0,198850.0,212150.0,212150.0,5675
2016-02-03,205500.0,236650.0,205200.0,207800.0,207800.0,7759
2016-02-04,212550.0,217650.0,201700.0,211500.0,211500.0,5561
2016-02-05,210800.0,235500.0,210300.0,228000.0,228000.0,6279
2016-02-08,245400.0,269350.0,240900.0,250300.0,250300.0,6058
2016-02-09,270150.0,272300.0,244500.0,254250.0,254250.0,6723
2016-02-10,244850.0,259450.0,235950.0,258900.0,258900.0,5625
2016-02-11,293650.0,309600.0,277850.0,290200.0,290200.0,8057
2016-02-12,273300.0,286550.0,264800.0,266300.0,266300.0,5935
2016-02-16,248600.0,256850.0,239900.0,241800.0,241800.0,5415
2016-02-17,229900.0,234900.0,220200.0,223000.0,223000.0,2987
2016-02-18,219700.0,228900.0,214600.0,221350.0,221350.0,5091
2016-02-19,229150.0,233050.0,209200.0,209750.0,209750.0,5452
2016-02-22,197800.0,199250.0,185550.0,186150.0,186150.0,3964
2016-02-23,191100.0,206500.0,188250.0,204750.0,204750.0,3877
2016-02-24,221850.0,229000.0,200000.0,202000.0,202000.0,7295
2016-02-25,198700.0,206700.0,187750.0,188100.0,188100.0,4938
2016-02-26,181950.0,196750.0,180000.0,193050.0,193050.0,5823
2016-02-29,191300.0,199750.0,181000.0,198700.0,198700.0,4574
2016-03-01,189700.0,193750.0,164500.0,164750.0,164750.0,4567
2016-03-02,165350.0,170300.0,158100.0,158450.0,158450.0,3213
2016-03-03,160150.0,162550.0,145050.0,147900.0,147900.0,5097
2016-03-04,143100.0,154600.0,141550.0,151250.0,151250.0,5017
2016-03-07,157350.0,158750.0,145000.0,151900.0,151900.0,4964
2016-03-08,158000.0,164200.0,153800.0,163350.0,163350.0,5064
2016-03-09,159700.0,165900.0,157350.0,159200.0,159200.0,4040
2016-03-10,153900.0,168000.0,144050.0,153300.0,153300.0,6680
2016-03-11,145750.0,147400.0,137750.0,138100.0,138100.0,5042
2016-03-14,139650.0,141900.0,131900.0,133500.0,133500.0,3592
2016-03-15,141500.0,142500.0,136700.0,136950.0,136950.0,3393
2016-03-16,140700.0,141150.0,124900.0,127150.0,127150.0,6158
