Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,826.0,829.5,819.0,827.0,810.3688400000003,22298.0
2015-12-28,836.5,847.5,831.5,831.5,814.77832,53898.0
2015-12-29,816.0,816.5,801.0,805.0,788.81128,66784.0
2015-12-30,810.0,824.0,808.0,821.5,804.97949,53016.0
2015-12-31,831.0,846.5,823.0,846.0,828.98676,104630.0
2016-01-04,889.0,912.5,882.0,882.0,864.2628199999997,177084.0
2016-01-05,877.0,895.0,870.5,876.5,858.87335,112734.0
2016-01-06,917.5,926.5,895.0,911.5,893.16949,157710.0
2016-01-07,961.0,982.5,930.0,977.0,957.3522300000001,224448.0
2016-01-08,959.5,1014.0,950.0,1008.5,988.21881,222872.0
2016-01-11,991.0,1041.5,985.5,1007.0,986.74908,180512.0
2016-01-12,978.0,1020.5,967.5,981.0,961.27179,213016.0
2016-01-13,968.5,1061.5,963.5,1054.0,1032.80371,240908.0
2016-01-14,1042.0,1074.5,980.5,1003.0,982.8294099999999,228468.0
2016-01-15,1084.5,1103.0,1052.5,1066.0,1044.5625,235372.0
2016-01-19,1030.0,1094.5,1028.5,1063.0,1041.6226800000004,215522.0
2016-01-20,1114.5,1182.5,1072.5,1101.5,1079.3486300000004,335890.0
2016-01-21,1095.0,1122.0,1047.5,1085.0,1063.1803,213558.0
2016-01-22,1032.0,1047.5,1015.0,1019.0,998.50769,179152.0
2016-01-25,1030.0,1068.5,1024.5,1064.0,1042.60266,145026.0
2016-01-26,1053.0,1058.0,1015.5,1020.0,999.48761,104876.0
2016-01-27,1031.5,1071.5,999.0,1054.0,1032.80371,161262.0
2016-01-28,1023.5,1070.5,1019.5,1037.5,1016.6355599999999,127720.0
2016-01-29,1022.0,1025.0,960.5,960.5,941.1841400000001,131416.0
2016-02-01,981.0,989.5,949.5,962.0,942.65399,103788.0
2016-02-02,989.5,1023.5,987.5,1014.0,993.60822,124760.0
2016-02-03,994.0,1063.5,988.5,998.5,978.4200400000001,227304.0
2016-02-04,1006.0,1017.0,973.5,992.0,972.0506,130758.0
2016-02-05,1002.0,1060.0,1000.0,1047.0,1025.94458,135652.0
2016-02-08,1084.5,1134.0,1078.5,1091.0,1069.05981,173124.0
2016-02-09,1128.5,1130.0,1064.0,1090.5,1068.56982,191186.0
2016-02-10,1071.5,1095.5,1039.0,1092.5,1070.52966,175872.0
2016-02-11,1147.0,1166.5,1114.0,1133.0,1110.21497,202732.0
2016-02-12,1097.5,1115.5,1065.0,1065.0,1043.58264,140326.0
2016-02-16,1027.5,1048.5,1012.0,1012.0,991.64844,121542.0
2016-02-17,990.0,992.5,955.0,963.0,943.63385,158090.0
2016-02-18,956.5,979.5,956.5,975.0,955.3925199999999,157974.0
2016-02-19,990.0,999.0,972.5,974.5,954.90259,132130.0
2016-02-22,947.0,948.0,930.0,933.0,914.2371800000001,112668.0
2016-02-23,944.5,970.0,939.5,967.5,948.0433300000001,123796.0
2016-02-24,994.0,1013.5,950.0,954.0,934.8148199999999,209856.0
2016-02-25,946.0,960.0,920.0,921.0,902.47845,139156.0
2016-02-26,904.0,929.0,904.0,926.0,907.3779900000001,125474.0
2016-02-29,926.0,950.5,910.5,950.5,931.3851900000001,124488.0
2016-03-01,927.0,934.5,880.0,880.0,862.30298,168186.0
2016-03-02,884.5,892.0,868.0,869.0,851.5242900000003,129792.0
2016-03-03,872.5,880.5,858.5,859.5,842.2152699999997,127436.0
2016-03-04,855.0,868.0,838.5,851.5,834.3761599999997,145758.0
2016-03-07,864.5,865.0,842.0,848.5,831.43646,141580.0
2016-03-08,864.0,878.5,856.5,876.5,858.87335,157008.0
2016-03-09,863.5,875.0,857.0,862.0,844.6650400000003,136960.0
2016-03-10,855.5,889.0,841.0,861.5,844.1749900000003,238204.0
2016-03-11,838.0,840.0,818.0,819.0,802.52972,172840.0
2016-03-14,826.5,831.0,815.0,821.5,804.97949,80436.0
2016-03-15,836.0,839.5,825.5,825.5,808.89905,101138.0
2016-03-16,832.5,833.5,806.0,810.5,794.2006200000003,145902.0
2016-03-17,813.5,818.5,788.5,795.0,779.01233,128176.0
2016-03-18,789.0,793.5,781.5,785.5,769.70343,133066.0
2016-03-21,790.0,793.0,780.0,783.0,767.2536,85676.0
2016-03-22,793.0,795.5,776.5,783.5,767.74359,141630.0
2016-03-23,790.0,802.5,787.0,800.0,783.91174,178748.0
2016-03-24,815.0,817.0,800.0,800.0,783.91174,144106.0
2016-03-28,795.0,805.5,792.5,799.0,782.93195,109674.0
2016-03-29,805.0,809.0,776.0,777.5,761.86426,127430.0
2016-03-30,763.5,771.5,757.0,767.0,751.5755,112018.0
2016-03-31,768.0,774.5,762.5,771.5,755.98499,76260.0
2016-04-01,785.5,789.5,754.0,756.5,741.28662,102402.0
2016-04-04,757.5,768.0,755.0,763.5,748.1458700000003,86902.0
2016-04-05,782.0,790.0,775.0,786.5,770.68323,104298.0
2016-04-06,786.0,789.0,760.0,760.5,745.20618,114678.0
2016-04-07,775.0,797.5,771.0,787.5,771.6632099999997,129220.0
2016-04-08,772.5,789.0,766.5,781.5,765.78387,99706.0
2016-04-11,773.5,788.5,764.0,786.5,770.68323,126254.0
2016-04-12,786.0,791.0,761.5,765.5,750.1055299999997,134864.0
2016-04-13,753.5,755.0,741.0,741.5,726.5882,155904.0
2016-04-14,740.0,746.5,736.0,741.5,726.5882,92350.0
2016-04-15,742.5,748.5,741.0,744.5,729.5278900000003,77012.0
2016-04-18,752.0,752.5,728.5,729.0,714.3396,108878.0
2016-04-19,723.0,731.5,718.5,722.0,707.48041,134566.0
2016-04-20,721.5,727.0,711.0,720.5,706.0105599999997,108064.0
2016-04-21,718.5,734.5,717.5,731.5,716.78937,93918.0
2016-04-22,736.0,742.5,728.0,731.5,716.78937,87820.0
2016-04-25,739.5,746.0,735.0,735.5,720.70892,74952.0
2016-04-26,729.0,737.5,725.0,731.0,716.29932,57288.0
2016-04-27,738.0,740.5,722.0,726.5,711.88995,84320.0
2016-04-28,736.5,752.0,723.0,746.0,730.9978,121436.0
2016-04-29,755.0,772.5,750.0,758.0,742.75641,199086.0
2016-05-02,752.5,758.0,738.0,740.0,725.11835,159132.0
2016-05-03,756.5,769.0,753.0,759.5,744.2262599999997,178278.0
2016-05-04,773.0,779.0,763.5,772.0,756.47485,123446.0
2016-05-05,764.0,779.0,761.5,772.5,756.96484,78440.0
2016-05-06,783.5,785.5,764.5,764.5,749.12579,98584.0
2016-05-09,766.5,768.5,757.0,762.0,746.6759599999997,64940.0
2016-05-10,753.5,754.0,734.0,734.5,719.7289400000003,91398.0
2016-05-11,740.5,755.0,735.5,755.0,739.81671,84058.0
2016-05-12,746.0,767.5,744.0,753.5,738.3469200000003,102942.0
2016-05-13,758.5,778.5,751.5,775.0,759.4146099999997,114204.0
2016-05-16,772.0,772.5,745.0,751.5,736.38715,96758.0
2016-05-17,755.0,779.0,751.0,771.5,755.98499,101356.0
2016-05-18,777.0,786.0,756.0,770.5,755.00507,195878.0
2016-05-19,782.0,795.5,776.0,779.5,763.8240400000003,166460.0
2016-05-20,771.0,772.0,757.5,765.5,750.1055299999997,110272.0
2016-05-23,765.0,770.5,760.5,768.0,752.5553,62226.0
2016-05-24,757.0,757.5,734.0,738.5,723.64868,129282.0
2016-05-25,728.5,729.5,717.5,722.5,707.9704,121134.0
2016-05-26,720.0,726.0,718.0,722.0,707.48041,66808.0
2016-05-27,720.0,720.5,713.0,713.5,699.15137,64992.0
2016-05-31,709.5,723.5,707.5,715.5,701.11115,75662.0
2016-06-01,724.0,726.5,710.0,712.5,698.17145,88942.0
2016-06-02,717.0,722.5,705.5,705.5,691.3122599999997,65454.0
2016-06-03,712.5,726.0,707.5,712.5,698.17145,109922.0
2016-06-06,707.0,709.0,697.0,701.0,686.90277,79300.0
2016-06-07,699.0,699.5,691.0,697.5,683.47321,76568.0
2016-06-08,696.0,697.5,689.5,691.0,677.10376,74866.0
2016-06-09,699.5,702.0,692.0,694.5,680.53339,99586.0
2016-06-10,710.0,720.0,705.5,713.0,698.6614400000003,120768.0
2016-06-13,720.5,731.0,710.0,729.5,714.82959,147142.0
2016-06-14,734.5,746.0,727.0,734.0,719.23901,143566.0
2016-06-15,728.0,739.5,721.0,737.0,722.17877,139232.0
2016-06-16,748.5,760.0,728.0,730.0,715.31952,171410.0
2016-06-17,731.0,746.5,731.0,737.5,722.6687,99728.0
2016-06-20,714.0,725.5,705.5,724.0,709.44019,113260.0
2016-06-21,719.5,725.0,713.0,719.5,705.0307,98592.0
2016-06-22,716.0,723.5,707.5,721.5,706.9906,93604.0
2016-06-23,721.5,721.5,693.0,693.0,679.0636599999998,129054.0
2016-06-24,763.0,773.0,731.5,767.0,751.5755,430658.0
2016-06-27,786.0,820.0,786.0,810.0,793.71075,340012.0
2016-06-28,786.0,790.5,765.5,766.0,750.59552,205970.0
2016-06-29,747.0,748.5,723.5,727.0,712.37988,183430.0
2016-06-30,721.0,727.5,696.0,696.5,682.49329,211934.0
2016-07-01,698.0,699.5,686.5,693.0,679.0636599999998,146494.0
2016-07-05,702.0,714.5,701.0,707.5,693.27209,130002.0
2016-07-06,713.5,721.0,693.0,694.5,680.53339,176926.0
2016-07-07,692.5,704.5,685.0,696.0,682.0033,117970.0
2016-07-08,680.5,683.5,662.0,665.0,651.62671,161498.0
2016-07-11,659.0,661.5,651.5,658.0,644.76758,126188.0
2016-07-12,647.5,649.5,640.0,644.0,631.04907,119818.0
2016-07-13,639.0,649.0,639.0,643.5,630.55902,95432.0
2016-07-14,630.0,637.0,627.5,633.0,620.27026,105356.0
2016-07-15,627.0,640.0,626.5,635.5,622.7199099999998,92500.0
2016-07-18,634.5,637.0,628.5,629.5,616.8405799999998,86236.0
2016-07-19,634.5,637.0,631.5,632.0,619.29034,70266.0
2016-07-20,627.5,631.5,621.5,625.0,612.43109,87104.0
2016-07-21,625.0,635.5,623.0,631.0,618.31042,62358.0
2016-07-22,630.5,632.5,622.0,623.0,610.47131,63370.0
2016-07-25,624.5,633.5,623.5,628.0,615.37085,56268.0
2016-07-26,629.0,635.5,623.0,627.0,614.3908700000002,56996.0
2016-07-27,622.5,636.5,622.5,628.0,615.37085,73846.0
2016-07-28,630.5,635.5,623.5,627.0,614.3908700000002,51844.0
2016-07-29,629.5,632.0,620.0,623.0,610.47131,80114.0
2016-08-01,623.0,630.0,619.0,625.5,612.92108,83838.0
2016-08-02,627.5,645.5,626.0,636.5,623.69983,133406.0
2016-08-03,638.0,641.0,631.0,631.0,618.31042,76656.0
2016-08-04,630.5,634.5,626.5,629.0,616.3507099999998,52956.0
2016-08-05,622.5,624.0,613.5,614.0,601.65228,111466.0
2016-08-08,612.0,618.0,611.0,615.0,602.6322,43992.0
2016-08-09,614.5,617.5,609.0,614.0,601.65228,64728.0
2016-08-10,612.5,622.0,612.0,619.0,606.5517,60334.0
2016-08-11,613.5,616.0,607.5,609.5,597.24286,66828.0
2016-08-12,612.5,615.5,609.5,612.0,599.6925,79976.0
2016-08-15,608.0,608.0,602.5,605.5,593.3233,56940.0
2016-08-16,610.0,615.5,609.0,615.5,603.12213,66186.0
2016-08-17,615.5,623.5,610.5,612.5,600.18243,83002.0
2016-08-18,612.0,613.5,607.5,607.5,595.28302,39108.0
2016-08-19,612.5,617.0,608.5,610.5,598.22266,52952.0
2016-08-22,613.0,617.0,608.5,610.5,598.22266,68914.0
2016-08-23,605.5,607.5,601.5,607.0,594.7930299999998,69230.0
2016-08-24,608.0,620.0,607.5,615.5,603.12213,79820.0
2016-08-25,620.5,621.5,613.0,617.5,605.0819700000002,85780.0
2016-08-26,616.0,630.0,605.5,621.0,608.51147,177332.0
2016-08-29,620.0,620.0,609.0,612.0,599.6925,71358.0
2016-08-30,613.0,620.5,610.0,615.0,602.6322,53352.0
2016-08-31,618.0,627.5,617.0,620.5,608.02161,86216.0
2016-09-01,620.5,632.0,617.0,619.5,607.04169,93782.0
2016-09-02,611.5,617.5,607.0,611.0,598.71271,95808.0
2016-09-06,609.0,616.0,605.5,606.0,593.81323,78888.0
2016-09-07,608.0,612.0,604.5,605.5,593.3233,63224.0
2016-09-08,609.5,613.5,606.5,610.0,597.73273,65872.0
2016-09-09,623.0,654.0,622.5,653.5,640.35797,253090.0
2016-09-12,662.0,663.0,621.5,625.5,612.92108,245480.0
2016-09-13,639.0,658.5,636.5,653.5,640.35797,213162.0
2016-09-14,652.0,659.5,639.5,653.0,639.86798,141524.0
2016-09-15,655.5,657.0,630.0,634.5,621.74011,143438.0
2016-09-16,641.0,648.5,638.5,641.0,628.10938,83192.0
2016-09-19,634.0,644.5,627.5,641.5,628.59924,73688.0
2016-09-20,632.5,641.5,630.0,640.5,627.61951,56318.0
2016-09-21,633.5,640.5,617.0,619.5,607.04169,131472.0
2016-09-22,609.0,611.5,604.5,607.5,595.28302,118164.0
2016-09-23,611.0,618.5,610.5,617.5,605.0819700000002,85064.0
2016-09-26,626.0,634.5,624.0,632.0,619.29034,82504.0
2016-09-27,634.0,637.5,619.5,620.5,608.02161,84522.0
2016-09-28,618.5,628.0,610.0,610.5,598.22266,78544.0
2016-09-29,613.5,633.5,609.5,627.5,614.8808,136456.0
2016-09-30,620.0,622.0,606.5,614.0,601.65228,142728.0
2016-10-03,618.0,624.5,615.5,618.5,606.06177,75452.0
2016-10-04,616.5,633.5,614.5,627.5,614.8808,114134.0
2016-10-05,621.5,621.5,614.5,619.5,607.04169,75436.0
2016-10-06,621.5,626.5,615.5,617.0,604.59204,70040.0
2016-10-07,615.5,631.5,613.5,624.5,611.94116,107158.0
2016-10-10,615.0,616.0,610.0,614.5,602.14227,65740.0
2016-10-11,619.0,645.0,618.5,637.0,624.18988,148376.0
2016-10-12,636.5,641.5,629.5,635.5,622.7199099999998,82748.0
2016-10-13,649.0,657.5,636.5,641.0,628.10938,167934.0
2016-10-14,630.5,641.5,626.5,640.5,627.61951,92848.0
2016-10-17,640.5,649.5,638.5,647.5,634.47876,74212.0
2016-10-18,630.0,639.5,630.0,636.0,623.20984,78454.0
2016-10-19,633.0,636.5,627.0,630.5,617.8205,70822.0
2016-10-20,633.5,640.5,628.0,633.5,620.7601900000002,85954.0
2016-10-21,641.5,643.0,631.5,632.5,619.78021,62182.0
2016-10-24,624.0,628.0,620.5,625.5,612.92108,80366.0
2016-10-25,626.5,632.5,623.5,630.5,617.8205,56256.0
2016-10-26,639.0,641.5,628.5,633.5,620.7601900000002,89710.0
2016-10-27,627.0,640.5,627.0,640.0,627.12946,69480.0
2016-10-28,640.0,652.5,632.5,645.0,632.02893,167558.0
2016-10-31,642.0,647.5,639.5,646.5,633.49872,54990.0
2016-11-01,642.5,672.0,641.5,659.0,645.74738,166764.0
2016-11-02,663.0,676.0,658.5,671.5,657.99603,127396.0
2016-11-03,669.5,684.0,666.5,679.5,665.83514,83548.0
2016-11-04,679.5,684.5,669.5,683.5,669.7547,144578.0
2016-11-07,653.0,655.5,637.5,638.5,625.65973,172692.0
2016-11-08,641.5,644.5,623.0,630.0,617.33057,112770.0
2016-11-09,645.5,646.5,602.5,609.0,596.75287,357306.0
2016-11-10,601.0,618.5,592.5,605.0,592.83325,221658.0
2016-11-11,611.5,618.0,606.0,608.5,596.26288,103600.0
2016-11-14,603.5,614.0,601.0,608.0,595.77295,90204.0
2016-11-15,603.5,605.5,593.0,594.0,582.05457,89826.0
2016-11-16,598.5,600.0,594.0,596.5,584.50427,56182.0
2016-11-17,595.0,596.0,586.5,587.5,575.68524,92346.0
2016-11-18,586.5,593.0,585.0,590.5,578.62488,35680.0
2016-11-21,585.0,587.0,577.5,578.0,566.37634,85006.0
2016-11-22,574.5,581.0,572.5,575.0,563.43665,64572.0
2016-11-23,579.0,581.0,572.5,572.5,560.98694,43148.0
2016-11-25,570.0,571.0,566.5,567.0,555.59747,33898.0
2016-11-28,570.0,576.0,567.5,574.0,562.45667,52178.0
2016-11-29,574.5,577.5,567.5,572.0,560.4968299999998,64522.0
2016-11-30,565.5,576.5,564.0,576.5,564.9064900000002,59154.0
2016-12-01,573.0,585.0,573.0,582.0,570.29584,66252.0
2016-12-02,581.5,584.5,576.5,582.0,570.29584,57618.0
2016-12-05,574.0,575.5,567.5,571.5,560.00708,91896.0
2016-12-06,569.0,573.5,565.0,566.0,554.61768,38564.0
2016-12-07,567.0,567.5,542.5,544.0,533.06,135676.0
2016-12-08,542.5,545.5,535.0,539.5,528.6505099999998,134740.0
2016-12-09,537.5,537.5,529.0,529.0,518.36163,72900.0
2016-12-12,530.5,534.5,526.0,531.0,520.32141,55742.0
2016-12-13,525.5,526.0,516.5,520.5,510.03259,89154.0
2016-12-14,523.0,536.5,517.0,532.5,521.79132,175058.0
2016-12-15,531.5,532.5,519.5,526.5,515.91193,109462.0
2016-12-16,522.5,532.0,522.5,529.5,518.85162,77980.0
2016-12-19,528.5,529.5,522.5,526.0,515.422,54186.0
2016-12-20,521.5,523.5,519.0,520.0,509.54269000000005,56864.0
2016-12-21,521.0,524.5,519.5,524.5,513.95215,29308.0
2016-12-22,525.5,530.0,525.0,526.5,515.91193,56638.0
2016-12-23,527.0,528.5,525.0,525.5,514.9320700000002,28248.0
2016-12-27,523.0,523.5,518.0,521.5,511.01254000000006,44818.0
2016-12-28,519.0,535.0,519.0,533.5,522.77118,63308.0
2016-12-29,533.5,538.0,530.5,534.5,523.7511,65334.0
2016-12-30,531.5,546.0,530.5,540.0,529.14044,92208.0
2017-01-03,529.5,537.5,523.5,527.5,516.8917799999998,85766.0
2017-01-04,525.0,525.5,517.0,519.0,508.56277,65052.0
2017-01-05,521.0,526.0,518.5,519.5,509.0528,48962.0
2017-01-06,518.5,523.0,510.5,514.0,503.66335999999995,80222.0
2017-01-09,516.5,520.0,515.0,518.5,508.07280999999995,43578.0
2017-01-10,519.5,522.0,512.5,520.0,509.54269000000005,56046.0
2017-01-11,520.5,525.0,515.0,515.0,504.64322000000004,81942.0
2017-01-12,520.0,529.5,517.5,519.0,508.56277,79304.0
2017-01-13,517.5,517.5,513.0,516.0,505.62317,50126.0
2017-01-17,521.0,524.0,517.5,521.0,510.52252000000004,52054.0
2017-01-18,519.0,523.0,517.0,517.5,507.09299000000004,39536.0
2017-01-19,517.0,526.5,515.5,522.5,511.99237,58512.0
2017-01-20,519.0,522.5,513.5,518.0,507.58289,105130.0
2017-01-23,520.5,527.5,517.0,521.5,511.01254000000006,65758.0
2017-01-24,520.0,521.0,508.0,511.0,500.72365999999994,78532.0
2017-01-25,504.0,505.5,498.5,499.5,489.4549,93450.0
2017-01-26,499.5,502.0,497.5,499.5,489.4549,40718.0
2017-01-27,499.5,503.5,498.0,502.0,491.90466,36380.0
2017-01-30,507.5,519.0,507.5,510.5,500.23375999999996,86518.0
2017-01-31,515.5,520.0,511.5,512.0,501.70355,75048.0
2017-02-01,506.5,515.5,504.5,511.5,501.21359,57494.0
2017-02-02,514.0,516.5,508.0,509.5,499.25385,48236.0
2017-02-03,503.0,505.5,498.5,500.0,489.94489000000004,80228.0
2017-02-06,503.0,505.0,499.5,502.5,492.39462000000003,43300.0
2017-02-07,499.0,504.0,497.5,502.5,492.39462000000003,55024.0
2017-02-08,505.0,506.5,499.5,500.0,489.94489000000004,55376.0
2017-02-09,498.5,498.5,489.0,492.0,482.10577,106452.0
2017-02-10,489.0,489.5,484.0,486.0,476.22641,80396.0
2017-02-13,482.0,482.5,476.0,478.0,468.3873,89598.0
2017-02-14,479.0,481.5,472.0,472.0,462.50793,79410.0
2017-02-15,473.5,474.0,463.5,465.0,455.64867999999996,122664.0
2017-02-16,464.5,471.0,463.5,465.5,456.1387,98356.0
2017-02-17,470.5,470.5,464.0,464.5,455.15884000000005,72882.0
2017-02-21,461.0,461.5,454.0,455.5,446.33980999999994,112896.0
2017-02-22,458.5,459.5,455.0,457.0,447.80965999999995,53662.0
2017-02-23,453.5,461.0,453.0,456.0,446.82977,68308.0
2017-02-24,462.0,462.0,454.0,454.0,444.86992999999995,90256.0
2017-02-27,454.5,456.5,450.5,452.0,442.91019000000006,71640.0
2017-02-28,455.0,458.0,453.0,455.0,445.84985,84442.0
2017-03-01,444.0,444.5,433.5,436.5,427.72185999999994,197558.0
2017-03-02,437.5,445.0,437.5,444.5,435.561,90420.0
2017-03-03,445.5,448.0,442.5,444.0,435.07108,89512.0
2017-03-06,449.5,452.0,445.5,448.0,438.99062999999995,68008.0
2017-03-07,450.0,453.0,447.5,451.5,442.42029,57968.0
2017-03-08,450.0,455.0,448.0,454.5,445.35989000000006,74586.0
2017-03-09,453.5,459.0,450.5,452.5,443.40015,67216.0
2017-03-10,446.0,454.0,446.0,448.5,439.48053,61156.0
2017-03-13,448.5,450.5,447.0,447.0,438.01077000000004,36480.0
2017-03-14,451.0,456.5,450.5,452.0,442.91019000000006,50942.0
2017-03-15,449.0,450.5,438.0,441.5,432.62134000000003,101248.0
2017-03-16,439.5,445.5,439.0,443.0,434.09119000000004,58920.0
2017-03-17,442.0,446.0,440.5,446.0,437.03087999999997,49620.0
2017-03-20,446.0,450.0,444.0,447.0,438.01077000000004,35558.0
2017-03-21,443.0,465.5,442.5,464.5,455.15884000000005,143784.0
2017-03-22,464.5,468.5,459.5,461.0,451.72919,148542.0
2017-03-23,462.5,465.0,455.0,462.5,453.19904,130600.0
2017-03-24,461.0,469.0,457.0,463.5,454.17895999999996,151068.0
2017-03-27,476.0,477.0,463.5,465.5,456.1387,160646.0
2017-03-28,467.0,468.0,452.5,455.0,445.84985,112736.0
2017-03-29,456.5,458.5,452.0,453.0,443.89007999999995,43738.0
2017-03-30,454.0,455.5,448.0,450.0,440.95041,52364.0
2017-03-31,452.0,453.0,448.5,453.0,443.89007999999995,49946.0
2017-04-03,452.0,463.0,451.0,454.5,445.35989000000006,96144.0
2017-04-04,457.0,459.5,453.5,453.5,444.38004000000006,79426.0
2017-04-05,449.5,459.5,443.0,458.0,448.78952000000004,118744.0
2017-04-06,457.0,460.5,451.5,455.0,445.84985,77406.0
2017-04-07,456.0,459.5,451.5,456.5,447.3197,68952.0
2017-04-10,455.0,459.0,450.0,455.5,446.33980999999994,71342.0
2017-04-11,458.0,466.5,456.0,457.0,447.80965999999995,96460.0
2017-04-12,459.0,464.5,457.5,462.0,452.70910999999995,65300.0
2017-04-13,465.0,471.5,460.5,471.5,462.01804000000004,125726.0
2017-04-17,468.5,470.0,459.5,460.0,450.74933,84072.0
2017-04-18,465.0,468.0,460.0,464.0,454.66885,69648.0
2017-04-19,459.5,468.0,457.0,466.5,457.11859000000004,62968.0
2017-04-20,462.0,464.5,452.0,455.0,445.84985,83584.0
2017-04-21,455.5,462.0,455.0,460.0,450.74933,57864.0
2017-04-24,444.5,447.5,443.0,444.5,435.561,99278.0
2017-04-25,440.5,441.0,434.5,436.5,427.72185999999994,80478.0
2017-04-26,436.5,437.5,431.0,437.0,428.21182000000016,100368.0
2017-04-27,435.5,440.0,434.5,436.5,427.72185999999994,50662.0
2017-04-28,435.0,440.0,435.0,438.5,429.68167,39456.0
2017-05-01,433.89999000000006,438.70000999999996,433.39999000000006,436.29999000000004,427.52590999999995,114360.0
2017-05-02,435.0,438.10000999999994,434.5,435.60000999999994,426.84002999999996,105110.0
2017-05-03,438.29999000000004,441.29999000000004,435.79999000000004,437.10000999999994,428.30980999999997,95470.0
2017-05-04,435.20000999999996,441.0,434.79999000000004,435.89999000000006,427.13390999999996,94340.0
2017-05-05,433.70000999999996,436.20000999999996,430.60000999999994,430.60000999999994,421.94052,90390.0
2017-05-08,430.29999000000004,433.5,429.70000999999996,430.79999000000004,422.13654,67030.0
2017-05-09,429.29999000000004,434.10000999999994,428.0,432.10000999999994,423.4104,79830.0
2017-05-10,432.60000999999994,433.60000999999994,429.70000999999996,429.70000999999996,421.05862,58870.0
2017-05-11,432.60000999999994,439.10000999999994,431.39999000000006,432.10000999999994,423.4104,92820.0
2017-05-12,434.29999000000004,436.20000999999996,433.5,434.29999000000004,425.5661,62740.0
2017-05-15,432.10000999999994,432.20000999999996,426.79999000000004,428.0,419.39282000000003,67380.0
2017-05-16,425.79999000000004,431.10000999999994,425.60000999999994,428.79999000000004,420.17675999999994,71310.0
2017-05-17,439.5,451.89999000000006,436.5,451.5,442.42029,242440.0
2017-05-18,452.60000999999994,453.70000999999996,440.70000999999996,446.39999000000006,437.42276,216040.0
2017-05-19,442.89999000000006,443.39999000000006,433.20000999999996,437.89999000000006,429.09372,145710.0
2017-05-22,434.60000999999994,434.70000999999996,429.89999000000006,430.70000999999996,422.03854,80410.0
2017-05-23,428.79999000000004,430.89999000000006,427.10000999999994,428.29999000000004,419.68677,57180.0
2017-05-24,426.79999000000004,428.70000999999996,424.5,425.39999000000006,416.84506,79030.0
2017-05-25,422.0,423.20000999999996,417.29999,419.39999,410.96576,161680.0
2017-05-26,420.39999000000006,420.79999000000004,418.5,419.10001,410.67184,96590.0
2017-05-30,421.29999000000004,422.29999000000004,418.89999,420.39999000000006,411.94565,77550.0
2017-05-31,418.60001,425.0,418.39999,421.0,412.5336,116790.0
2017-06-01,418.20001,419.79999000000004,411.0,411.20001,402.93068999999997,156090.0
2017-06-02,410.5,412.29999,405.89999,406.89999,398.71716000000004,124010.0
2017-06-05,407.89999,408.79999,406.29999,408.0,399.79501,51070.0
2017-06-06,411.10001,412.20001,407.89999,411.60001,403.32263,93510.0
2017-06-07,409.70001,413.70001,408.20001,409.60001,401.36282,132220.0
2017-06-08,408.89999,411.89999,406.10001,409.10001,400.87292,118420.0
2017-06-09,407.10001,418.0,402.70001,410.5,402.24475,252100.0
2017-06-12,412.5,416.10001,410.79999,411.5,403.22463999999997,155100.0
2017-06-13,407.89999,410.0,404.79999,405.39999,397.24728,95910.0
2017-06-14,403.5,411.39999,403.29999,406.70001,398.52115,188530.0
2017-06-15,414.39999,416.10001,408.39999,409.20001,400.97089,150280.0
2017-06-16,408.29999,413.89999,408.20001,409.10001,400.87292,108990.0
2017-06-19,404.10001,404.70001,398.39999,399.0,390.97601000000003,110280.0
2017-06-20,400.89999,406.79999,400.60001,406.5,398.3252,92230.0
2017-06-21,404.89999,409.60001,404.0,407.0,398.81512000000004,79810.0
2017-06-22,407.10001,408.60001,404.29999,407.89999,399.69705,58480.0
2017-06-23,407.29999,409.60001,404.39999,406.0,397.8353,64200.0
2017-06-26,402.39999,406.70001,400.20001,405.60001,397.4433,59190.0
2017-06-27,406.89999,415.39999,405.20001,415.39999,407.0462,175720.0
2017-06-28,409.5,410.79999,403.10001,404.60001,396.46338,181690.0
2017-06-29,403.29999,421.79999000000004,403.29999,414.5,406.16434,236790.0
2017-06-30,410.20001,413.79999,408.10001,412.70001,404.40054,169730.0
2017-07-03,407.10001,410.5,404.70001,410.5,402.24475,65330.0
2017-07-05,408.60001,413.29999,406.89999,408.0,399.79501,85710.0
2017-07-06,412.60001,420.20000999999996,411.79999,419.10001,410.67184,152430.0
2017-07-07,415.89999,416.79999,410.10001,411.29999,403.02862999999996,133920.0
2017-07-10,412.0,412.79999,407.70001,409.70001,401.46088,70750.0
2017-07-11,410.89999,417.5,408.89999,410.70001,402.44077000000004,75280.0
2017-07-12,405.10001,405.10001,400.60001,401.60001,393.52374,102730.0
2017-07-13,401.39999,402.79999,398.89999,399.60001,391.56396,73290.0
2017-07-14,399.70001,400.20001,392.10001,394.10001,386.17453,138720.0
2017-07-17,394.70001,395.20001,392.39999,394.5,386.5665,66020.0
2017-07-18,396.5,398.39999,393.5,393.5,385.58661,90600.0
2017-07-19,391.89999,392.0,387.29999,387.29999,379.51132,130960.0
2017-07-20,385.89999,389.79999,385.5,386.89999,379.11935,93670.0
2017-07-21,390.0,391.29999,387.89999,387.89999,380.09921,72910.0
2017-07-24,388.5,390.89999,387.60001,388.29999,380.49115,61780.0
2017-07-25,384.20001,386.79999,383.70001,385.70001,377.94347999999997,72620.0
