Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,638.40002,647.7999900000002,636.0,644.40002,622.3847,157210.0
2015-07-22,652.40002,652.59998,644.59998,648.59998,626.44128,295195.0
2015-07-23,646.7999900000002,662.7999900000002,645.59998,659.0,636.4859,200010.0
2015-07-24,658.0,683.2000099999998,657.40002,679.40002,656.1890900000002,252825.0
2015-07-27,690.0,696.40002,683.7999900000002,692.0,668.35852,240265.0
2015-07-28,681.40002,691.2000099999997,664.2000099999998,666.2000099999998,643.44,216730.0
2015-07-29,664.7999900000002,665.7999900000002,649.59998,652.59998,630.3045,195810.0
2015-07-30,657.59998,664.59998,649.7999900000002,652.0,629.72504,167500.0
2015-07-31,646.0,657.7999900000002,646.0,654.59998,632.23627,181450.0
2015-08-03,655.40002,671.7999900000002,654.40002,661.7999900000002,639.19031,254125.0
2015-08-04,662.40002,670.40002,656.7999900000002,665.2000099999998,642.4741799999998,179690.0
2015-08-05,654.59998,661.59998,646.59998,658.40002,635.9064900000002,240230.0
2015-08-06,656.59998,681.2000099999998,655.2000099999998,673.2000099999998,650.20087,258705.0
2015-08-07,677.0,689.0,675.0,678.7999900000002,655.6094400000002,276325.0
2015-08-10,665.0,665.2000099999998,652.0,652.7999900000002,630.49786,180375.0
2015-08-11,668.0,679.0,663.2000099999998,670.40002,647.49652,265820.0
2015-08-12,686.2000099999998,702.40002,666.0,668.2000099999998,645.3716400000002,429420.0
2015-08-13,669.40002,676.59998,662.0,670.7999900000002,647.88269,191025.0
2015-08-14,672.59998,674.40002,662.59998,663.2000099999998,640.5426,232280.0
2015-08-17,670.40002,675.40002,652.0,652.0,629.72504,285245.0
2015-08-18,655.59998,660.40002,651.2000099999998,657.7999900000002,635.3269700000002,146490.0
2015-08-19,666.2000099999998,682.40002,657.59998,673.2000099999998,650.20087,459245.0
2015-08-20,691.2000099999997,716.40002,685.0,715.59998,691.15228,382975.0
2015-08-21,739.0,783.59998,726.7999900000003,782.7999900000003,756.05646,582930.0
2015-08-24,928.2000099999999,962.0,804.2000099999997,879.4000199999997,849.3562599999997,934195.0
2015-08-25,797.7999900000003,917.2000099999999,796.59998,913.0,881.80835,962970.0
2015-08-26,841.0,895.2000099999997,802.0,805.40002,777.8844,876190.0
2015-08-27,773.40002,796.40002,744.2000099999997,746.7999900000003,721.28632,556070.0
2015-08-28,755.59998,760.7999900000003,739.40002,745.0,719.54797,464255.0
2015-08-31,758.59998,771.2000099999997,747.40002,765.0,738.8646200000003,277055.0
2015-09-01,816.7999900000003,844.5999800000003,797.7999900000003,835.0,806.47308,646675.0
2015-09-02,795.59998,824.2000099999997,784.59998,784.59998,757.7950400000003,445335.0
2015-09-03,775.0,790.59998,753.2000099999997,784.2000099999997,757.40863,374965.0
2015-09-04,817.0,830.7999900000003,804.0,818.7999900000003,790.82654,406495.0
2015-09-08,776.2000099999997,786.0,755.2000099999997,756.0,730.17206,408575.0
2015-09-09,735.40002,792.59998,733.59998,788.2000099999997,761.27197,475215.0
2015-09-10,790.2000099999997,794.2000099999997,758.0,774.59998,748.1366,509910.0
2015-09-11,780.40002,790.2000099999997,763.40002,764.2000099999997,738.09198,329065.0
2015-09-14,761.7999900000003,779.0,760.7999900000003,772.40002,746.01184,195125.0
2015-09-15,765.0,771.40002,737.0,743.40002,718.00256,287040.0
2015-09-16,738.7999900000003,743.7999900000003,721.40002,724.40002,699.65161,311835.0
2015-09-17,726.2000099999997,733.7999900000003,695.0,728.2000099999997,703.3219,473240.0
2015-09-18,761.0,769.59998,741.40002,764.59998,738.4782700000003,444550.0
2015-09-21,752.40002,767.40002,738.59998,752.2000099999997,726.50195,324520.0
2015-09-22,782.0,797.40002,775.59998,782.0,755.28375,378790.0
2015-09-23,780.0,794.0,773.0,785.7999900000003,758.9540400000003,271090.0
2015-09-24,803.2000099999997,822.59998,787.7999900000003,793.2000099999997,766.1012,431750.0
2015-09-25,773.40002,807.7999900000003,768.2000099999997,794.59998,767.45331,344870.0
2015-09-28,808.7999900000003,859.0,806.40002,856.4000199999997,827.14203,512125.0
2015-09-29,851.2000099999997,869.0,830.7999900000003,853.2000099999997,824.05127,505505.0
2015-09-30,822.0,835.40002,803.0,805.59998,778.07758,502870.0
2015-10-01,799.7999900000003,828.0,794.7999900000003,799.40002,772.08942,387845.0
2015-10-02,829.59998,836.2000099999997,763.59998,764.2000099999997,738.09198,545640.0
2015-10-05,746.0,747.59998,719.2000099999997,722.59998,697.91309,404440.0
2015-10-06,724.2000099999997,738.40002,716.7999900000003,729.40002,704.4809,389945.0
2015-10-07,717.59998,733.0,707.2000099999997,711.0,686.70953,464415.0
2015-10-08,716.7999900000003,720.40002,689.0,693.0,669.32434,415425.0
2015-10-09,690.40002,698.7999900000003,685.2000099999998,691.40002,667.77911,315950.0
2015-10-12,690.7999900000003,695.40002,686.7999900000002,688.40002,664.8815900000002,116490.0
2015-10-13,698.2000099999997,704.40002,682.59998,702.40002,678.4032599999998,309795.0
2015-10-14,703.0,716.0,695.59998,712.2000099999997,687.8684099999997,361235.0
2015-10-15,703.7999900000003,708.40002,679.40002,680.0,656.76855,339880.0
2015-10-16,674.7999900000002,683.59998,670.0,671.7999900000002,648.84875,225335.0
2015-10-19,677.40002,681.40002,669.0,669.7999900000002,646.91705,178440.0
2015-10-20,674.0,677.2000099999998,664.40002,672.2000099999998,649.23505,197060.0
2015-10-21,666.59998,686.2000099999998,664.7999900000002,684.2000099999998,660.8250099999998,281125.0
2015-10-22,672.40002,674.40002,647.0,649.59998,627.40704,490720.0
2015-10-23,630.2000099999998,639.40002,624.0,628.2000099999998,606.73828,363110.0
2015-10-26,630.2000099999998,636.40002,629.2000099999998,632.59998,610.98779,184275.0
2015-10-27,640.0,643.59998,632.59998,636.0,614.27185,217940.0
2015-10-28,632.40002,639.7999900000002,614.40002,614.7999900000002,593.79602,366655.0
2015-10-29,619.7999900000002,621.0,611.7999900000002,615.40002,594.37555,203965.0
2015-10-30,613.2000099999998,624.40002,610.2000099999998,623.7999900000002,602.48859,216805.0
2015-11-02,620.59998,621.0,599.2000099999998,601.7999900000002,581.24023,229100.0
2015-11-03,605.2000099999998,607.2000099999998,590.2000099999998,596.0,575.63824,206630.0
2015-11-04,592.7999900000002,606.59998,591.7999900000002,601.40002,580.85388,240020.0
2015-11-05,601.0,612.0,596.0,603.2000099999998,582.59235,238625.0
2015-11-06,607.2000099999998,617.7999900000002,601.7999900000002,604.0,583.36511,297640.0
2015-11-09,610.59998,630.59998,608.7999900000002,621.0,599.7842400000002,384185.0
2015-11-10,626.7999900000002,629.0,616.40002,617.0,595.92084,237920.0
2015-11-11,613.7999900000002,624.7999900000002,613.2000099999998,624.2000099999998,602.87488,215455.0
2015-11-12,635.0,650.40002,630.2000099999998,650.2000099999998,627.98657,379220.0
2015-11-13,655.0,673.0,651.7999900000002,671.7999900000002,648.84875,420340.0
2015-11-16,674.2000099999998,675.40002,641.0,641.2000099999998,619.29413,423805.0
2015-11-17,638.0,648.40002,628.0,643.40002,621.41888,362090.0
2015-11-18,637.59998,637.7999900000002,610.40002,612.2000099999998,591.28491,323315.0
2015-11-19,613.7999900000002,616.7999900000002,609.2000099999998,613.40002,592.44379,181030.0
2015-11-20,605.7999900000002,610.7999900000002,600.0,606.40002,585.6829799999998,208540.0
2015-11-23,606.2000099999998,613.7999900000002,601.0,609.40002,588.58057,137740.0
2015-11-24,620.0,623.59998,602.2000099999998,606.40002,585.6829799999998,217190.0
2015-11-25,605.2000099999998,609.40002,603.2000099999998,607.0,586.26257,116690.0
2015-11-27,605.59998,610.7999900000002,602.59998,604.59998,583.94452,73545.0
2015-11-30,603.0,613.40002,601.7999900000002,612.0,591.0918,168320.0
2015-12-01,605.59998,608.2000099999998,593.40002,594.2000099999998,573.89978,227345.0
2015-12-02,595.0,615.40002,592.0,612.7999900000002,591.86438,216690.0
2015-12-03,609.7999900000002,646.0,607.40002,638.40002,616.58972,338890.0
2015-12-04,634.59998,635.2000099999998,597.59998,601.2000099999998,580.66058,506650.0
2015-12-07,604.40002,621.59998,604.0,612.40002,591.47803,224915.0
2015-12-08,628.7999900000002,634.59998,614.7999900000002,624.2000099999998,602.87488,357250.0
2015-12-09,631.0,649.2000099999998,608.7999900000002,639.0,617.16931,471020.0
2015-12-10,637.2000099999998,640.59998,619.40002,633.59998,611.95374,371115.0
2015-12-11,656.7999900000002,674.59998,649.7999900000002,671.0,648.07599,568870.0
2015-12-14,668.59998,690.0,659.40002,660.0,637.4519,447100.0
2015-12-15,643.0,644.59998,629.40002,638.7999900000002,616.97607,335510.0
2015-12-16,627.2000099999998,641.7999900000002,608.59998,612.59998,591.67114,338215.0
2015-12-17,608.0,639.7999900000002,607.7999900000002,639.0,617.16931,337825.0
2015-12-18,647.7999900000002,675.59998,646.59998,675.59998,652.5187400000002,380410.0
2015-12-21,659.40002,673.2000099999998,655.2000099999998,657.7999900000002,635.3269700000002,259780.0
2015-12-22,647.2000099999998,658.59998,635.7999900000002,640.0,618.13513,292095.0
2015-12-23,628.0,629.40002,615.2000099999998,615.7999900000002,594.76184,313690.0
2015-12-24,618.2000099999998,621.2000099999998,613.0,620.40002,599.20471,79965.0
2015-12-28,626.7999900000002,634.2000099999998,622.59998,622.59998,601.32953,185670.0
2015-12-29,611.2000099999998,611.40002,600.0,603.59998,582.97864,216320.0
2015-12-30,605.7999900000002,617.2000099999998,605.0,616.0,594.95508,157105.0
2015-12-31,622.59998,634.2000099999998,616.2000099999998,634.2000099999998,612.53333,306860.0
2016-01-04,666.40002,683.40002,660.7999900000002,661.40002,638.80402,422470.0
2016-01-05,656.40002,670.40002,652.2000099999998,656.0,633.58844,321290.0
2016-01-06,687.40002,694.2000099999997,670.40002,682.7999900000002,659.47284,363045.0
2016-01-07,718.40002,736.2000099999997,696.7999900000003,732.59998,707.57141,471990.0
2016-01-08,718.2000099999997,759.59998,711.40002,755.40002,729.59265,506485.0
2016-01-11,743.2000099999997,780.40002,738.2000099999997,755.2000099999997,729.3994799999997,497975.0
2016-01-12,732.59998,764.7999900000003,724.7999900000003,736.40002,711.2417,563465.0
2016-01-13,725.2000099999997,795.40002,721.40002,789.7999900000003,762.81732,501405.0
2016-01-14,780.7999900000003,805.0,734.7999900000003,751.0,725.3428299999997,582700.0
2016-01-15,812.40002,826.59998,788.59998,799.40002,772.08942,576240.0
2016-01-19,771.7999900000003,820.2000099999997,770.59998,798.2000099999997,770.93036,574095.0
2016-01-20,835.40002,886.2000099999997,803.7999900000003,824.59998,796.4284700000003,689200.0
2016-01-21,819.0,840.5999800000003,784.59998,814.7999900000003,786.96326,563145.0
2016-01-22,773.2000099999997,785.0,760.40002,763.40002,737.31915,481345.0
2016-01-25,771.2000099999997,800.7999900000003,768.0,798.40002,771.12354,352645.0
2016-01-26,788.59998,793.2000099999997,761.2000099999997,765.7999900000003,739.63721,325885.0
2016-01-27,773.59998,803.2000099999997,749.0,790.0,763.0103799999997,408545.0
2016-01-28,767.0,802.40002,764.59998,777.59998,751.034,317210.0
2016-01-29,766.40002,768.40002,720.59998,722.0,697.33362,438260.0
2016-02-01,734.0,741.7999900000003,711.40002,721.0,696.3678,311350.0
2016-02-02,741.0,767.40002,740.7999900000003,761.59998,735.58069,429715.0
2016-02-03,745.59998,797.40002,741.40002,748.7999900000003,723.21808,515640.0
2016-02-04,754.0,762.7999900000003,730.40002,744.0,718.58203,323745.0
2016-02-05,752.0,794.7999900000003,749.7999900000003,785.40002,758.5676900000003,364220.0
2016-02-08,813.40002,850.5999800000003,809.2000099999997,817.7999900000003,789.86078,412465.0
2016-02-09,845.4000199999997,847.4000199999997,798.59998,818.0,790.05389,309490.0
2016-02-10,805.0,822.0,779.7999900000003,820.7999900000003,792.75824,360050.0
2016-02-11,859.2000099999997,875.0,835.7999900000003,850.0,820.9605700000003,487695.0
2016-02-12,822.2000099999997,836.7999900000003,799.2000099999997,799.2000099999997,771.89624,301940.0
2016-02-16,770.2000099999997,786.59998,759.0,759.0,733.06952,320760.0
2016-02-17,742.40002,744.59998,716.7999900000003,722.40002,697.72003,410475.0
2016-02-18,718.59998,734.7999900000003,717.59998,731.0,706.02618,380805.0
2016-02-19,741.40002,749.59998,729.59998,731.0,706.02618,315170.0
2016-02-22,710.0,711.0,698.0,700.40002,676.47162,328215.0
2016-02-23,708.59998,727.59998,704.7999900000003,725.7999900000003,701.00372,395645.0
2016-02-24,746.0,760.59998,713.0,716.0,691.53864,496925.0
2016-02-25,710.40002,720.40002,690.40002,690.40002,666.81329,350605.0
2016-02-26,679.40002,697.2000099999997,678.40002,694.40002,670.67664,416050.0
2016-02-29,694.7999900000003,714.0,683.2000099999998,714.0,689.60693,368740.0
2016-03-01,695.40002,701.40002,660.40002,661.0,638.4176,471715.0
2016-03-02,665.2000099999998,669.59998,651.7999900000002,651.7999900000002,629.53198,312540.0
2016-03-03,655.0,661.0,644.40002,644.59998,622.5778799999998,296035.0
2016-03-04,642.0,651.7999900000002,629.40002,638.59998,616.78296,423550.0
2016-03-07,649.2000099999998,649.59998,632.2000099999998,636.59998,614.85114,295080.0
2016-03-08,648.40002,659.40002,643.2000099999998,657.59998,635.1337900000002,326270.0
2016-03-09,648.59998,657.2000099999998,643.7999900000002,647.7999900000002,625.66864,264190.0
2016-03-10,642.0,667.40002,631.40002,646.7999900000002,624.70276,646575.0
2016-03-11,630.0,630.7999900000002,614.40002,615.40002,594.37555,411185.0
2016-03-14,620.40002,623.7999900000002,612.40002,617.2000099999998,596.11407,179535.0
2016-03-15,627.40002,630.40002,620.0,620.2000099999998,599.01147,188390.0
2016-03-16,625.7999900000002,625.7999900000002,605.2000099999998,608.59998,587.8078,305320.0
2016-03-17,610.59998,614.59998,592.59998,598.0,577.56989,351660.0
2016-03-18,592.40002,596.0,587.40002,590.2000099999998,570.03638,251580.0
2016-03-21,593.2000099999998,595.59998,585.7999900000002,588.0,567.91162,243625.0
2016-03-22,596.0,597.59998,583.40002,588.7999900000002,568.6843299999998,260265.0
2016-03-23,592.59998,602.59998,591.2000099999998,600.7999900000002,580.27423,288255.0
2016-03-24,611.7999900000002,614.0,601.0,601.0,580.46747,267490.0
2016-03-28,597.0,605.2000099999998,595.2000099999998,600.7999900000002,580.27423,182225.0
2016-03-29,605.40002,608.0,583.0,583.0,563.08246,273020.0
2016-03-30,574.0,579.7999900000002,569.0,576.2000099999998,556.51477,281920.0
2016-03-31,577.7999900000002,582.2000099999998,573.2000099999998,579.7999900000002,559.99176,175800.0
2016-04-01,590.40002,593.59998,567.0,569.59998,550.1401400000002,259785.0
2016-04-04,569.59998,577.2000099999998,567.59998,574.2000099999998,554.58307,191830.0
2016-04-05,587.2000099999998,593.7999900000002,582.40002,591.0,570.8091400000002,234560.0
2016-04-06,590.59998,593.0,571.59998,572.0,552.4581900000002,288765.0
2016-04-07,583.0,599.59998,579.40002,592.7999900000002,572.54761,388240.0
2016-04-08,580.40002,593.40002,576.0,588.2000099999998,568.1048599999998,328490.0
2016-04-11,581.0,592.7999900000002,574.2000099999998,592.2000099999998,571.9682,398780.0
2016-04-12,590.2000099999998,594.59998,572.40002,575.0,555.35583,398545.0
2016-04-13,566.59998,567.7999900000002,557.0,558.0,538.93652,395650.0
2016-04-14,557.40002,561.0,553.0,557.7999900000002,538.74335,183395.0
2016-04-15,557.7999900000002,562.7999900000002,557.0,559.2000099999998,540.09546,189160.0
2016-04-18,565.2000099999998,566.0,547.59998,547.59998,528.89185,191470.0
2016-04-19,543.40002,550.2000099999998,540.40002,542.2000099999998,523.6763900000002,258230.0
2016-04-20,542.0,546.59998,534.7999900000002,541.40002,522.90363,226855.0
2016-04-21,541.40002,552.2000099999998,540.0,550.2000099999998,531.40302,255010.0
2016-04-22,553.0,558.2000099999998,547.59998,549.2000099999998,530.43719,227005.0
2016-04-25,554.7999900000002,561.2000099999998,552.59998,552.59998,533.72113,164725.0
2016-04-26,549.59998,554.59998,545.59998,549.40002,530.63037,167910.0
2016-04-27,554.2000099999998,557.2000099999998,543.2000099999998,547.0,528.31232,210975.0
2016-04-28,553.59998,565.59998,543.59998,561.7999900000002,542.6066900000002,283580.0
2016-04-29,567.7999900000002,581.40002,564.2000099999998,570.2000099999998,550.71985,507375.0
2016-05-02,566.0,570.2000099999998,555.40002,557.0,537.97064,239865.0
2016-05-03,569.40002,578.7999900000002,566.7999900000002,571.59998,552.07178,328680.0
2016-05-04,582.0,586.40002,574.40002,580.7999900000002,560.95758,291865.0
2016-05-05,577.40002,585.7999900000002,573.2000099999998,581.40002,561.53711,192580.0
2016-05-06,589.40002,591.0,575.0,575.0,555.35583,257430.0
2016-05-09,576.59998,578.40002,569.7999900000002,573.7999900000002,554.19678,179830.0
2016-05-10,567.40002,567.59998,552.40002,552.40002,533.52783,256885.0
2016-05-11,556.7999900000002,568.0,553.40002,567.59998,548.2085599999998,250145.0
2016-05-12,561.2000099999998,577.40002,559.7999900000002,567.40002,548.01544,279565.0
2016-05-13,571.40002,585.40002,565.2000099999998,582.59998,562.69611,252530.0
2016-05-16,580.7999900000002,581.40002,560.40002,565.40002,546.08374,213110.0
2016-05-17,567.7999900000002,586.0,565.2000099999998,580.2000099999998,560.37811,250045.0
2016-05-18,585.7999900000002,591.59998,568.7999900000002,580.59998,560.7644,437165.0
2016-05-19,588.0,598.7999900000002,583.7999900000002,586.59998,566.55939,430690.0
2016-05-20,580.0,580.7999900000002,570.2000099999998,576.0,556.3215299999998,228110.0
2016-05-23,575.59998,579.40002,572.59998,577.7999900000002,558.0600599999998,271275.0
2016-05-24,569.59998,569.59998,552.0,555.0,536.03894,387785.0
2016-05-25,549.40002,549.40002,540.0,544.40002,525.80121,277060.0
2016-05-26,543.0,546.40002,540.40002,543.40002,524.83533,149745.0
2016-05-27,542.40002,542.40002,536.59998,537.0,518.65399,163010.0
2016-05-31,534.0,544.40002,533.0,539.59998,521.1651,173105.0
2016-06-01,544.7999900000002,546.7999900000002,534.59998,535.7999900000002,517.495,203910.0
2016-06-02,539.7999900000002,544.0,531.40002,531.59998,513.43848,158845.0
2016-06-03,536.7999900000002,546.40002,532.7999900000002,535.59998,517.30176,243705.0
2016-06-06,532.59998,534.0,524.59998,527.2000099999998,509.18878,181140.0
2016-06-07,526.0,526.59998,520.40002,525.0,507.06395999999995,138545.0
2016-06-08,524.0,525.40002,519.2000099999998,520.7999900000002,503.00742,201255.0
2016-06-09,527.0,528.7999900000002,521.2000099999998,522.59998,504.74594,198535.0
2016-06-10,535.0,542.0,531.2000099999998,537.7999900000002,519.42657,232685.0
2016-06-13,542.7999900000002,550.40002,534.7999900000002,550.0,531.2099,259375.0
2016-06-14,553.40002,561.7999900000002,547.40002,552.7999900000002,533.91425,368140.0
2016-06-15,549.0,557.2000099999998,544.0,555.7999900000002,536.81183,268270.0
2016-06-16,563.7999900000002,572.59998,548.59998,549.2000099999998,530.43719,433225.0
2016-06-17,552.2000099999998,562.40002,551.2000099999998,555.40002,536.42542,254590.0
2016-06-20,537.40002,546.40002,531.40002,545.2000099999998,526.57385,272410.0
2016-06-21,542.7999900000002,546.2000099999998,537.2000099999998,541.40002,522.90363,293350.0
2016-06-22,539.40002,545.0,533.0,543.7999900000002,525.22168,205460.0
2016-06-23,530.0,534.59998,522.2000099999998,522.2000099999998,504.35965,242940.0
2016-06-24,576.40002,582.2000099999998,551.40002,577.40002,557.6737099999998,954365.0
2016-06-27,593.2000099999998,617.59998,592.59998,610.40002,589.54633,698995.0
2016-06-28,592.40002,595.7999900000002,576.7999900000002,577.59998,557.86694,400610.0
2016-06-29,563.2000099999998,563.7999900000002,545.0,547.40002,528.69867,435340.0
2016-06-30,542.7999900000002,548.2000099999998,524.7999900000002,524.7999900000002,506.87082000000004,409925.0
2016-07-01,526.2000099999998,526.59998,517.40002,522.0,504.16644,295355.0
2016-07-05,529.0,538.0,528.0,532.7999900000002,514.59741,284600.0
2016-07-06,537.59998,543.0,522.40002,523.2000099999998,505.32538,316700.0
2016-07-07,521.7999900000002,531.0,516.0,524.59998,506.67758,239030.0
2016-07-08,513.0,515.2000099999998,498.79999000000004,500.79999000000004,483.6907,348705.0
2016-07-11,497.0,498.79999000000004,490.79999000000004,495.79999000000004,478.86154000000016,245270.0
2016-07-12,487.60000999999994,489.60000999999994,482.39999000000006,485.0,468.43054000000006,248880.0
2016-07-13,481.39999000000006,488.79999000000004,481.39999000000006,484.60000999999994,468.04416,259735.0
2016-07-14,475.0,480.0,473.39999000000006,477.20000999999996,460.89703,247215.0
2016-07-15,472.60000999999994,482.20000999999996,472.20000999999996,479.0,462.63547,202765.0
2016-07-18,478.0,480.0,473.60000999999994,474.79999000000004,458.57901,168345.0
2016-07-19,478.39999000000006,480.0,476.20000999999996,476.60000999999994,460.31754000000006,284330.0
2016-07-20,472.79999000000004,476.0,468.60000999999994,470.20000999999996,454.13611,177660.0
2016-07-21,471.39999000000006,479.20000999999996,469.60000999999994,476.0,459.73798,173575.0
2016-07-22,475.0,476.79999000000004,468.79999000000004,468.79999000000004,452.78394000000003,315790.0
2016-07-25,471.0,477.60000999999994,470.39999000000006,473.20000999999996,457.03372,154605.0
2016-07-26,474.0,479.0,469.79999000000004,473.0,456.84047999999996,197510.0
2016-07-27,469.79999000000004,479.79999000000004,469.39999000000006,474.0,457.8063,239495.0
2016-07-28,475.79999000000004,479.0,470.20000999999996,472.60000999999994,456.45412999999996,145960.0
2016-07-29,474.60000999999994,476.60000999999994,467.39999000000006,470.20000999999996,454.13611,214630.0
2016-08-01,469.79999000000004,474.79999000000004,466.60000999999994,471.79999000000004,455.68145999999996,215745.0
2016-08-02,473.0,486.79999000000004,472.0,480.0,463.60135,323660.0
2016-08-03,481.0,483.20000999999996,476.0,476.39999000000006,460.1243,189180.0
2016-08-04,475.39999000000006,478.60000999999994,472.20000999999996,474.60000999999994,458.38583,110745.0
2016-08-05,469.39999000000006,470.20000999999996,462.60000999999994,463.60000999999994,447.7616,300050.0
2016-08-08,461.39999000000006,465.79999000000004,460.79999000000004,463.60000999999994,447.7616,110545.0
2016-08-09,463.0,465.39999000000006,459.20000999999996,462.79999000000004,446.98892,165285.0
2016-08-10,462.20000999999996,469.0,461.60000999999994,466.20000999999996,450.27277000000004,146805.0
2016-08-11,462.39999000000006,464.60000999999994,458.20000999999996,460.20000999999996,444.47778,197540.0
2016-08-12,462.0,464.20000999999996,459.60000999999994,461.20000999999996,445.44357,189530.0
2016-08-15,458.39999000000006,458.39999000000006,454.60000999999994,456.60000999999994,441.00075999999996,147670.0
2016-08-16,460.39999000000006,464.20000999999996,459.79999000000004,463.79999000000004,447.95474,167340.0
2016-08-17,464.0,470.20000999999996,460.60000999999994,461.39999000000006,445.63675,231645.0
2016-08-18,462.0,462.60000999999994,458.20000999999996,458.20000999999996,442.54614000000004,133005.0
2016-08-19,462.0,465.39999000000006,459.20000999999996,460.20000999999996,444.47778,189400.0
2016-08-22,462.39999000000006,465.20000999999996,459.0,460.60000999999994,444.86411,179520.0
2016-08-23,456.20000999999996,458.20000999999996,453.79999000000004,457.79999000000004,442.15975999999995,161595.0
2016-08-24,459.0,468.0,458.20000999999996,464.60000999999994,448.72745,207475.0
2016-08-25,468.0,469.0,462.60000999999994,466.0,450.07962000000003,346070.0
2016-08-26,464.60000999999994,475.20000999999996,456.79999000000004,468.60000999999994,452.59082,437495.0
2016-08-29,467.39999000000006,467.60000999999994,459.39999000000006,461.39999000000006,445.63675,258995.0
2016-08-30,462.0,468.0,460.20000999999996,463.79999000000004,447.95474,243020.0
2016-08-31,466.0,473.39999000000006,465.39999000000006,467.60000999999994,451.62494000000004,255320.0
2016-09-01,467.79999000000004,476.39999000000006,465.39999000000006,468.0,452.01132,299435.0
2016-09-02,461.39999000000006,465.79999000000004,458.20000999999996,461.60000999999994,445.82993,265905.0
2016-09-06,459.39999000000006,464.60000999999994,456.79999000000004,456.79999000000004,441.19390999999996,215260.0
2016-09-07,458.39999000000006,461.79999000000004,456.20000999999996,456.79999000000004,441.19390999999996,176215.0
2016-09-08,459.79999000000004,462.79999000000004,457.79999000000004,460.60000999999994,444.86411,228410.0
2016-09-09,470.39999000000006,493.60000999999994,469.79999000000004,493.39999000000006,476.54352,565100.0
2016-09-12,499.79999000000004,500.39999000000006,469.0,472.0,455.87465999999995,698790.0
2016-09-13,482.20000999999996,497.20000999999996,480.0,493.0,476.1572,657875.0
2016-09-14,492.60000999999994,497.79999000000004,482.60000999999994,493.20000999999996,476.35034,458500.0
2016-09-15,495.0,496.0,475.39999000000006,478.39999000000006,462.05594,371460.0
2016-09-16,483.39999000000006,489.20000999999996,482.0,484.60000999999994,468.04416,434505.0
2016-09-19,478.60000999999994,486.20000999999996,473.79999000000004,483.39999000000006,466.88519,251855.0
2016-09-20,477.0,483.79999000000004,475.60000999999994,483.79999000000004,467.27148,157050.0
2016-09-21,478.20000999999996,483.60000999999994,466.0,467.20000999999996,451.23859000000004,567940.0
2016-09-22,459.60000999999994,461.60000999999994,456.20000999999996,459.0,443.31872999999996,369190.0
2016-09-23,461.60000999999994,466.79999000000004,460.60000999999994,465.79999000000004,449.88644000000005,167255.0
2016-09-26,472.39999000000006,478.60000999999994,471.0,477.79999000000004,461.47644,265870.0
2016-09-27,478.39999000000006,481.39999000000006,467.79999000000004,468.60000999999994,452.59082,212665.0
2016-09-28,466.79999000000004,474.20000999999996,460.39999000000006,461.20000999999996,445.44357,226900.0
2016-09-29,463.0,478.0,460.0,473.79999000000004,457.6131,370070.0
2016-09-30,467.79999000000004,469.39999000000006,458.0,462.79999000000004,446.98892,344550.0
2016-10-03,466.39999000000006,471.20000999999996,464.79999000000004,466.79999000000004,450.85229000000004,206870.0
2016-10-04,465.60000999999994,478.20000999999996,464.0,473.60000999999994,457.41995,317385.0
2016-10-05,469.20000999999996,469.20000999999996,464.20000999999996,467.60000999999994,451.62494000000004,172080.0
2016-10-06,469.20000999999996,473.39999000000006,464.79999000000004,466.0,450.07962000000003,166920.0
2016-10-07,464.20000999999996,477.0,463.0,471.0,454.90880999999996,284350.0
2016-10-10,464.20000999999996,465.0,460.60000999999994,464.0,448.14795,156175.0
2016-10-11,467.0,487.0,466.79999000000004,481.39999000000006,464.95345999999995,381050.0
2016-10-12,480.79999000000004,484.39999000000006,475.60000999999994,479.39999000000006,463.02176,250560.0
2016-10-13,490.20000999999996,496.60000999999994,480.39999000000006,484.20000999999996,467.65781,346025.0
2016-10-14,476.60000999999994,484.20000999999996,472.79999000000004,483.79999000000004,467.27148,289955.0
2016-10-17,484.0,490.0,481.79999000000004,488.39999000000006,471.71439000000004,200290.0
2016-10-18,476.0,482.79999000000004,475.60000999999994,480.0,463.60135,293520.0
2016-10-19,477.60000999999994,480.39999000000006,473.39999000000006,476.20000999999996,459.93115,168270.0
2016-10-20,478.60000999999994,483.60000999999994,474.0,478.60000999999994,462.24917999999997,209615.0
2016-10-21,484.60000999999994,485.79999000000004,477.0,477.79999000000004,461.47644,162535.0
2016-10-24,471.20000999999996,474.39999000000006,468.79999000000004,472.20000999999996,456.06780999999995,138040.0
2016-10-25,473.0,477.60000999999994,471.20000999999996,476.20000999999996,459.93115,209650.0
2016-10-26,482.60000999999994,484.60000999999994,474.79999000000004,478.79999000000004,462.44235,227485.0
2016-10-27,473.60000999999994,483.79999000000004,473.39999000000006,483.39999000000006,466.88519,268525.0
2016-10-28,483.60000999999994,493.0,478.0,487.79999000000004,471.13485999999995,522030.0
2016-10-31,484.60000999999994,488.79999000000004,483.0,488.20000999999996,471.52112,190080.0
2016-11-01,485.0,507.79999000000004,484.60000999999994,498.20000999999996,481.17957,363920.0
2016-11-02,500.39999000000006,510.60000999999994,497.60000999999994,507.60000999999994,490.25839,389265.0
2016-11-03,505.39999000000006,516.40002,503.39999000000006,513.40002,495.86026,317695.0
