Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,7748.0,7884.0,7744.0,7844.0,7533.376459999998,9874.0
2016-03-29,7888.0,7924.0,7448.0,7468.0,7172.26611,18735.0
2016-03-30,7336.0,7404.0,7216.0,7356.0,7064.70166,26911.0
2016-03-31,7372.0,7420.0,7288.0,7396.0,7103.117190000001,13675.0
2016-04-01,7516.0,7552.0,7144.0,7148.0,6864.93799,18608.0
2016-04-04,7176.0,7284.0,7136.0,7240.0,6953.29492,14542.0
2016-04-05,7404.0,7472.0,7320.0,7436.0,7141.5327099999995,17218.0
2016-04-06,7424.0,7424.0,7072.0,7076.0,6795.789059999999,22010.0
2016-04-07,7192.0,7468.0,7164.0,7388.0,7095.43457,21750.0
2016-04-08,7244.0,7476.0,7192.0,7404.0,7110.800290000001,24174.0
2016-04-11,7300.0,7480.0,7192.0,7480.0,7183.791020000002,20800.0
2016-04-12,7472.0,7600.0,7248.0,7288.0,6999.39453,31180.0
2016-04-13,7124.0,7152.0,6980.0,7012.0,6734.32373,21986.0
2016-04-14,7008.0,7068.0,6932.0,7012.0,6734.32373,15930.0
2016-04-15,7040.0,7116.0,6980.0,7064.0,6784.26465,14088.0
2016-04-18,7120.0,7136.0,6940.0,6952.0,6676.69922,12557.0
2016-04-19,6912.0,7184.0,6900.0,7080.0,6799.63135,16795.0
2016-04-20,7080.0,7148.0,6960.0,7060.0,6780.42285,14729.0
2016-04-21,7064.0,7152.0,6980.0,7060.0,6780.42285,16780.0
2016-04-22,7320.0,7540.0,7236.0,7376.0,7083.90869,22108.0
2016-04-25,7452.0,7484.0,7376.0,7380.0,7087.75098,10574.0
2016-04-26,7340.0,7552.0,7292.0,7460.0,7164.58252,11829.0
2016-04-27,7712.0,7844.0,7612.0,7660.0,7356.663090000001,25096.0
2016-04-28,7636.0,7984.0,7500.0,7932.0,7617.89111,19602.0
2016-04-29,7960.0,8256.0,7892.0,8060.0,7740.82275,29854.0
2016-05-02,8012.0,8104.0,7804.0,7840.0,7529.535159999998,15738.0
2016-05-03,8016.0,8120.0,7900.0,8056.0,7736.98193,20716.0
2016-05-04,8196.0,8272.0,8116.0,8208.0,7882.961909999999,17835.0
2016-05-05,8120.0,8268.0,8072.0,8220.0,7894.48633,14986.0
2016-05-06,8344.0,8364.0,8088.0,8088.0,7767.7138700000005,18838.0
2016-05-09,8088.0,8100.0,7908.0,8028.0,7710.089359999999,16188.0
2016-05-10,7932.0,7976.0,7680.0,7688.0,7383.5542,13752.0
2016-05-11,7720.0,7908.0,7652.0,7896.0,7583.317379999998,14033.0
2016-05-12,7824.0,8168.0,7812.0,8004.0,7687.040040000001,23593.0
2016-05-13,8020.0,8136.0,7880.0,8088.0,7767.7138700000005,22046.0
2016-05-16,8060.0,8076.0,7700.0,7792.0,7483.43652,14871.0
2016-05-17,7800.0,8144.0,7740.0,8084.0,7763.87207,23357.0
2016-05-18,8132.0,8180.0,7864.0,7992.0,7675.51562,26390.0
2016-05-19,8092.0,8292.0,8028.0,8120.0,7798.4467799999975,24528.0
2016-05-20,8012.0,8032.0,7752.0,7852.0,7541.05957,24775.0
2016-05-23,7828.0,7900.0,7740.0,7892.0,7579.4751,9435.0
2016-05-24,7752.0,7756.0,7380.0,7408.0,7114.64258,19688.0
2016-05-25,7320.0,7360.0,7180.0,7248.0,6960.977540000001,16409.0
2016-05-26,7224.0,7276.0,7156.0,7184.0,6899.512209999999,11609.0
2016-05-27,7172.0,7172.0,7068.0,7068.0,6788.105959999999,10575.0
2016-05-31,7040.0,7136.0,6996.0,7028.0,6749.68994,13150.0
2016-06-01,7096.0,7112.0,6980.0,7032.0,6753.53223,13126.0
2016-06-02,7076.0,7180.0,6984.0,6988.0,6711.274409999999,10994.0
2016-06-03,7032.0,7212.0,7016.0,7080.0,6799.63135,17807.0
2016-06-06,7040.0,7076.0,6944.0,7004.0,6726.64062,8973.0
2016-06-07,6984.0,7068.0,6972.0,7052.0,6772.7392599999985,7631.0
2016-06-08,7020.0,7100.0,6980.0,7032.0,6753.53223,10742.0
2016-06-09,7108.0,7148.0,7032.0,7052.0,6772.7392599999985,13576.0
2016-06-10,7236.0,7368.0,7208.0,7284.0,6995.5517599999985,19207.0
2016-06-13,7424.0,7504.0,7296.0,7476.0,7179.949709999999,20515.0
2016-06-14,7532.0,7640.0,7400.0,7472.0,7176.10742,22005.0
2016-06-15,7416.0,7580.0,7384.0,7536.0,7237.573240000002,17612.0
2016-06-16,7660.0,7800.0,7452.0,7480.0,7183.791020000002,23328.0
2016-06-17,7508.0,7788.0,7508.0,7728.0,7421.96973,17071.0
2016-06-20,7456.0,7608.0,7356.0,7596.0,7295.197270000002,21516.0
2016-06-21,7556.0,7604.0,7476.0,7528.0,7229.89062,11501.0
2016-06-22,7508.0,7592.0,7376.0,7564.0,7264.464840000002,16216.0
2016-06-23,7380.0,7492.0,7248.0,7256.0,6968.6611299999995,15837.0
2016-06-24,8068.0,8188.0,7700.0,8140.0,7817.6543,55704.0
2016-06-27,8316.0,8740.0,8312.0,8616.0,8274.80566,42924.0
2016-06-28,8348.0,8356.0,8060.0,8068.0,7748.5058599999975,30720.0
2016-06-29,7876.0,7888.0,7592.0,7644.0,7341.29541,30197.0
2016-06-30,7604.0,7680.0,7368.0,7384.0,7091.592290000001,22147.0
2016-07-01,7384.0,7392.0,7180.0,7268.0,6980.186040000001,17489.0
2016-07-05,7380.0,7512.0,7348.0,7400.0,7106.9589799999985,22689.0
2016-07-06,7508.0,7572.0,7204.0,7220.0,6934.0864299999985,25564.0
2016-07-07,7196.0,7252.0,7100.0,7152.0,6868.78027,15828.0
2016-07-08,7048.0,7072.0,6808.0,6820.0,6549.92676,23608.0
2016-07-11,6752.0,6752.0,6628.0,6704.0,6438.52051,16204.0
2016-07-12,6584.0,6628.0,6544.0,6600.0,6338.63916,15168.0
2016-07-13,6560.0,6652.0,6544.0,6648.0,6384.73828,13540.0
2016-07-14,6520.0,6564.0,6472.0,6512.0,6254.12354,12895.0
2016-07-15,6472.0,6588.0,6456.0,6552.0,6292.54004,9887.0
2016-07-18,6536.0,6536.0,6380.0,6416.0,6161.92627,13860.0
2016-07-19,6480.0,6516.0,6424.0,6484.0,6227.2334,9507.0
2016-07-20,6384.0,6404.0,6220.0,6260.0,6012.103520000002,14502.0
2016-07-21,6244.0,6352.0,6208.0,6296.0,6046.67725,11453.0
2016-07-22,6284.0,6344.0,6200.0,6224.0,5977.5293,8920.0
2016-07-25,6244.0,6280.0,6212.0,6216.0,5969.84521,7496.0
2016-07-26,6228.0,6292.0,6128.0,6200.0,5954.47949,10683.0
2016-07-27,6044.0,6144.0,6020.0,6072.0,5831.54834,13676.0
2016-07-28,6040.0,6096.0,5984.0,6008.0,5770.08154,11467.0
2016-07-29,5960.0,6024.0,5920.0,5968.0,5731.6665,13736.0
2016-08-01,5956.0,5976.0,5824.0,5876.0,5643.30908,14491.0
2016-08-02,5900.0,6116.0,5884.0,6008.0,5770.08154,20051.0
2016-08-03,6032.0,6032.0,5944.0,5944.0,5708.6167,9953.0
2016-08-04,5948.0,5996.0,5876.0,5900.0,5666.3588899999995,9470.0
2016-08-05,5804.0,5824.0,5684.0,5724.0,5497.3291,11115.0
2016-08-08,5728.0,5800.0,5708.0,5744.0,5516.5361299999995,7514.0
2016-08-09,5732.0,5744.0,5648.0,5700.0,5474.27979,15807.0
2016-08-10,5700.0,5792.0,5692.0,5744.0,5516.5361299999995,8215.0
2016-08-11,5692.0,5724.0,5632.0,5676.0,5451.22998,6987.0
2016-08-12,5704.0,5720.0,5660.0,5660.0,5435.86426,7534.0
2016-08-15,5636.0,5644.0,5552.0,5592.0,5370.55566,9658.0
2016-08-16,5624.0,5684.0,5620.0,5676.0,5451.22998,8630.0
2016-08-17,5680.0,5772.0,5644.0,5652.0,5428.1801799999985,13044.0
2016-08-18,5668.0,5696.0,5624.0,5648.0,5424.33838,7285.0
2016-08-19,5676.0,5724.0,5612.0,5652.0,5428.1801799999985,13242.0
2016-08-22,5680.0,5708.0,5608.0,5644.0,5420.49609,10002.0
2016-08-23,5576.0,5616.0,5544.0,5608.0,5385.92285,9245.0
2016-08-24,5624.0,5776.0,5600.0,5724.0,5497.3291,12865.0
2016-08-25,5768.0,5784.0,5692.0,5744.0,5516.5361299999995,12969.0
2016-08-26,5736.0,5824.0,5608.0,5720.0,5493.4873,26098.0
2016-08-29,5716.0,5720.0,5648.0,5696.0,5470.4379899999985,10120.0
2016-08-30,5724.0,5808.0,5672.0,5748.0,5520.37891,14736.0
2016-08-31,5780.0,5844.0,5752.0,5768.0,5539.5864299999985,13623.0
2016-09-01,5760.0,5848.0,5704.0,5728.0,5501.1709,17417.0
2016-09-02,5640.0,5732.0,5604.0,5672.0,5447.3877,13858.0
2016-09-06,5640.0,5680.0,5564.0,5564.0,5343.66504,15366.0
2016-09-07,5548.0,5616.0,5524.0,5556.0,5335.98145,9270.0
2016-09-08,5596.0,5696.0,5596.0,5652.0,5428.1801799999985,10833.0
2016-09-09,5796.0,6076.0,5756.0,6076.0,5835.38965,32573.0
2016-09-12,6184.0,6184.0,5724.0,5752.0,5524.22021,37583.0
2016-09-13,5840.0,5984.0,5784.0,5904.0,5670.20117,36469.0
2016-09-14,5892.0,5892.0,5720.0,5816.0,5585.68604,22248.0
2016-09-15,5808.0,5816.0,5524.0,5552.0,5332.13916,25529.0
2016-09-16,5564.0,5640.0,5540.0,5564.0,5343.66504,17452.0
2016-09-19,5520.0,5660.0,5460.0,5624.0,5401.28906,15792.0
2016-09-20,5568.0,5628.0,5528.0,5596.0,5374.39795,10982.0
2016-09-21,5528.0,5624.0,5408.0,5432.0,5216.89258,27127.0
2016-09-22,5336.0,5352.0,5284.0,5304.0,5093.95996,15677.0
2016-09-23,5332.0,5424.0,5324.0,5404.0,5190.00146,13717.0
2016-09-26,5504.0,5564.0,5476.0,5540.0,5320.6152299999985,16826.0
2016-09-27,5548.0,5568.0,5368.0,5376.0,5163.10938,14079.0
2016-09-28,5356.0,5432.0,5340.0,5344.0,5132.37744,12239.0
2016-09-29,5380.0,5532.0,5344.0,5460.0,5243.7832,23633.0
2016-09-30,5424.0,5440.0,5292.0,5348.0,5136.2182600000015,16300.0
2016-10-03,5368.0,5428.0,5344.0,5360.0,5147.74316,15555.0
2016-10-04,5320.0,5448.0,5280.0,5388.0,5174.63525,19982.0
2016-10-05,5348.0,5348.0,5280.0,5328.0,5117.01074,12562.0
2016-10-06,5356.0,5416.0,5304.0,5340.0,5128.53467,13468.0
2016-10-07,5328.0,5452.0,5300.0,5372.0,5159.26807,15505.0
2016-10-10,5296.0,5296.0,5236.0,5268.0,5059.38672,11499.0
2016-10-11,5296.0,5568.0,5284.0,5492.0,5274.5151399999995,20021.0
2016-10-12,5492.0,5564.0,5452.0,5508.0,5289.88281,16053.0
2016-10-13,5628.0,5720.0,5524.0,5564.0,5343.66504,22813.0
2016-10-14,5488.0,5564.0,5420.0,5556.0,5335.98145,15136.0
2016-10-17,5564.0,5620.0,5532.0,5600.0,5378.23877,14297.0
2016-10-18,5396.0,5456.0,5368.0,5444.0,5228.41748,15964.0
2016-10-19,5456.0,5480.0,5424.0,5456.0,5239.94189,10575.0
2016-10-20,5476.0,5564.0,5432.0,5468.0,5251.46631,12123.0
2016-10-21,5460.0,5508.0,5396.0,5412.0,5197.68506,10365.0
2016-10-24,5300.0,5304.0,5204.0,5216.0,5009.44531,19090.0
2016-10-25,5204.0,5288.0,5200.0,5268.0,5059.38672,12231.0
2016-10-26,5372.0,5416.0,5280.0,5364.0,5151.584470000002,14339.0
2016-10-27,5292.0,5464.0,5288.0,5440.0,5224.5752,14386.0
2016-10-28,5492.0,5592.0,5408.0,5540.0,5320.6152299999985,23977.0
2016-10-31,5484.0,5568.0,5484.0,5564.0,5343.66504,10618.0
2016-11-01,5536.0,5832.0,5532.0,5684.0,5458.9126,21875.0
2016-11-02,5692.0,5864.0,5660.0,5820.0,5589.52734,24540.0
2016-11-03,5856.0,6016.0,5796.0,5992.0,5754.71582,20609.0
2016-11-04,6040.0,6092.0,5916.0,6060.0,5820.0239299999985,22223.0
2016-11-07,5764.0,5792.0,5608.0,5620.0,5397.4472700000015,24919.0
2016-11-08,5648.0,5684.0,5440.0,5520.0,5301.40771,18489.0
2016-11-09,5716.0,5728.0,5412.0,5436.0,5220.7334,54844.0
2016-11-10,5360.0,5920.0,5336.0,5704.0,5478.12061,65543.0
2016-11-11,5788.0,5836.0,5656.0,5688.0,5462.75439,30438.0
2016-11-14,5688.0,5956.0,5672.0,5864.0,5631.78467,26352.0
2016-11-15,5736.0,5756.0,5564.0,5624.0,5401.28906,27791.0
2016-11-16,5700.0,5704.0,5512.0,5520.0,5301.40771,15295.0
2016-11-17,5528.0,5564.0,5400.0,5404.0,5190.00146,18969.0
2016-11-18,5392.0,5480.0,5356.0,5464.0,5247.625,11738.0
2016-11-21,5436.0,5436.0,5280.0,5296.0,5086.27686,17374.0
2016-11-22,5240.0,5284.0,5208.0,5244.0,5036.3364299999985,11646.0
2016-11-23,5296.0,5376.0,5280.0,5304.0,5093.95996,15685.0
2016-11-25,5292.0,5308.0,5252.0,5260.0,5051.703610000001,5770.0
2016-11-28,5280.0,5308.0,5220.0,5292.0,5082.43555,13403.0
2016-11-29,5280.0,5324.0,5164.0,5236.0,5028.65381,21774.0
2016-11-30,5220.0,5432.0,5212.0,5432.0,5216.89258,19349.0
2016-12-01,5432.0,5736.0,5432.0,5700.0,5474.27979,22695.0
2016-12-02,5700.0,5748.0,5608.0,5676.0,5451.22998,16633.0
2016-12-05,5584.0,5668.0,5476.0,5536.0,5316.77344,14100.0
2016-12-06,5500.0,5572.0,5476.0,5508.0,5289.88281,7519.0
2016-12-07,5540.0,5588.0,5276.0,5292.0,5082.43555,22590.0
2016-12-08,5288.0,5320.0,5228.0,5268.0,5059.38672,25619.0
2016-12-09,5212.0,5212.0,5140.0,5152.0,4947.97949,22174.0
2016-12-12,5212.0,5280.0,5184.0,5212.0,5005.60449,17827.0
2016-12-13,5164.0,5168.0,4932.0,5012.0,4813.5249,34984.0
2016-12-14,5000.0,5092.0,4948.0,5044.0,4844.25781,34827.0
2016-12-15,5028.0,5064.0,4936.0,5012.0,4813.5249,27000.0
2016-12-16,4996.0,5108.0,4964.0,5076.0,4874.98975,18693.0
2016-12-19,5064.0,5088.0,4924.0,5016.0,4817.36475,15687.0
2016-12-20,4980.0,4988.0,4932.0,4956.0,4759.74219,9927.0
2016-12-21,4956.0,5008.0,4948.0,4972.0,4775.1084,8665.0
2016-12-22,4968.0,5072.0,4968.0,5020.0,4821.20752,11032.0
2016-12-23,5040.0,5056.0,5000.0,5000.0,4801.99902,7748.0
2016-12-27,4980.0,4984.0,4840.0,4932.0,4736.69287,16534.0
2016-12-28,4900.0,5052.0,4884.0,5044.0,4844.25781,20767.0
2016-12-29,5048.0,5112.0,5012.0,5068.0,4867.30615,14150.0
2016-12-30,5044.0,5264.0,5040.0,5212.0,5005.60449,29892.0
2017-01-03,5112.0,5168.0,5020.0,5084.0,4882.67334,21497.0
2017-01-04,5064.0,5064.0,4968.0,4996.0,4798.15771,20670.0
2017-01-05,5004.0,5008.0,4904.0,4920.0,4725.16748,14729.0
2017-01-06,4896.0,4936.0,4744.0,4784.0,4594.553220000002,22212.0
2017-01-09,4772.0,4784.0,4712.0,4740.0,4552.29541,16567.0
2017-01-10,4740.0,4764.0,4664.0,4708.0,4521.5629899999985,19336.0
2017-01-11,4700.0,4776.0,4668.0,4676.0,4490.83057,18305.0
2017-01-12,4720.0,4821.0,4683.0,4691.0,4505.23584,42881.0
2017-01-13,4683.0,4683.0,4620.0,4641.0,4457.21533,32268.0
2017-01-17,4684.0,4725.0,4658.0,4685.0,4499.4736299999995,35113.0
2017-01-18,4666.0,4701.0,4644.0,4658.0,4473.54297,24880.0
2017-01-19,4641.0,4693.0,4589.0,4662.0,4477.3847700000015,28231.0
2017-01-20,4606.0,4670.0,4567.0,4631.0,4447.61182,38323.0
2017-01-23,4646.0,4710.0,4603.0,4625.0,4441.84912,27306.0
2017-01-24,4595.0,4618.0,4508.0,4529.0,4349.65039,24527.0
2017-01-25,4449.0,4456.0,4390.0,4391.0,4217.1152299999985,29513.0
2017-01-26,4376.0,4402.0,4352.0,4378.0,4204.63086,25106.0
2017-01-27,4354.0,4397.0,4342.0,4353.0,4180.62109,17554.0
2017-01-30,4401.0,4528.0,4398.0,4454.0,4277.62109,25386.0
2017-01-31,4501.0,4561.0,4481.0,4481.0,4303.55127,28262.0
2017-02-01,4392.0,4452.0,4365.0,4389.0,4215.1948200000015,24946.0
2017-02-02,4414.0,4452.0,4365.0,4403.0,4228.6401399999995,23567.0
2017-02-03,4387.0,4403.0,4352.0,4366.0,4193.10547,20135.0
2017-02-06,4393.0,4400.0,4348.0,4350.0,4177.73975,16189.0
2017-02-07,4326.0,4335.0,4276.0,4302.0,4131.6401399999995,22342.0
2017-02-08,4320.0,4345.0,4265.0,4282.0,4112.43311,21187.0
2017-02-09,4267.0,4276.0,4207.0,4234.0,4066.3330100000003,27753.0
2017-02-10,4211.0,4229.0,4175.0,4193.0,4026.95581,25747.0
2017-02-13,4155.0,4159.0,4106.0,4121.0,3957.8078600000003,23807.0
2017-02-14,4118.0,4156.0,4079.0,4079.0,3917.4711899999998,29757.0
2017-02-15,4087.0,4096.0,4003.0,4009.0,3850.24268,28552.0
2017-02-16,4002.0,4044.0,3978.0,4012.0,3853.12402,30715.0
2017-02-17,4030.0,4032.0,3961.0,3962.0,3805.1040000000003,31902.0
2017-02-21,3940.0,3945.0,3894.0,3902.0,3747.4799799999996,22772.0
2017-02-22,3915.0,3933.0,3891.0,3897.0,3742.67871,17794.0
2017-02-23,3882.0,3990.0,3882.0,3942.0,3785.89624,26978.0
2017-02-24,3991.0,3999.0,3920.0,3920.0,3764.7675799999997,27318.0
2017-02-27,3941.0,3962.0,3905.0,3905.0,3750.3615700000014,16868.0
2017-02-28,3909.0,3974.0,3903.0,3938.0,3782.05444,21579.0
2017-03-01,3869.0,3888.0,3791.0,3811.0,3660.08374,41554.0
2017-03-02,3814.0,3882.0,3812.0,3869.0,3715.7868700000004,19568.0
2017-03-03,3881.0,3909.0,3845.0,3848.0,3695.61865,16014.0
2017-03-06,3889.0,3920.0,3855.0,3872.0,3718.6682100000003,17769.0
2017-03-07,3899.0,3914.0,3843.0,3894.0,3739.79688,17545.0
2017-03-08,3891.0,3898.0,3837.0,3873.0,3719.6286600000003,23410.0
2017-03-09,3876.0,3927.0,3848.0,3864.0,3710.98486,20488.0
2017-03-10,3813.0,3867.0,3798.0,3817.0,3665.84595,23407.0
2017-03-13,3821.0,3827.0,3795.0,3795.0,3644.71729,14666.0
2017-03-14,3822.0,3871.0,3819.0,3826.0,3674.48999,15644.0
2017-03-15,3803.0,3838.0,3729.0,3756.0,3607.2614700000004,31589.0
2017-03-16,3734.0,3788.0,3734.0,3761.0,3612.06372,21876.0
2017-03-17,3753.0,3773.0,3737.0,3772.0,3622.6284200000014,15400.0
2017-03-20,3770.0,3786.0,3732.0,3757.0,3608.2221700000014,16101.0
2017-03-21,3715.0,3935.0,3704.0,3926.0,3770.52979,52513.0
2017-03-22,3923.0,3942.0,3838.0,3850.0,3697.53955,48508.0
2017-03-23,3864.0,3898.0,3833.0,3878.0,3724.43066,27701.0
2017-03-24,3843.0,3900.0,3797.0,3854.0,3701.38086,32831.0
2017-03-27,3939.0,3964.0,3817.0,3836.0,3684.09424,30460.0
2017-03-28,3843.0,3862.0,3732.0,3764.0,3614.94531,24371.0
2017-03-29,3759.0,3770.0,3711.0,3715.0,3567.8855,18783.0
2017-03-30,3717.0,3730.0,3684.0,3696.0,3549.63794,17576.0
2017-03-31,3712.0,3725.0,3674.0,3705.0,3558.28149,16008.0
2017-04-03,3696.0,3773.0,3669.0,3711.0,3564.04419,29777.0
2017-04-04,3745.0,3746.0,3692.0,3694.0,3547.71729,16625.0
2017-04-05,3679.0,3760.0,3614.0,3739.0,3590.9350600000002,45582.0
2017-04-06,3728.0,3763.0,3705.0,3733.0,3585.17236,28912.0
2017-04-07,3740.0,3780.0,3706.0,3739.0,3590.9350600000002,26636.0
2017-04-10,3730.0,3766.0,3690.0,3735.0,3587.09326,22587.0
2017-04-11,3749.0,3865.0,3731.0,3781.0,3631.2717299999995,34116.0
2017-04-12,3786.0,3843.0,3778.0,3830.0,3678.3315399999997,24735.0
2017-04-13,3846.0,3878.0,3781.0,3876.0,3722.51001,28005.0
2017-04-17,3846.0,3849.0,3780.0,3781.0,3631.2717299999995,18882.0
2017-04-18,3821.0,3827.0,3766.0,3796.0,3645.6779799999995,21356.0
2017-04-19,3752.0,3797.0,3713.0,3780.0,3630.31152,25538.0
2017-04-20,3736.0,3753.0,3662.0,3690.0,3543.87549,34202.0
2017-04-21,3678.0,3717.0,3673.0,3689.0,3542.91479,19586.0
2017-04-24,3569.0,3586.0,3547.0,3557.0,3416.1423299999997,28522.0
2017-04-25,3524.0,3532.0,3461.0,3480.0,3342.19165,30456.0
2017-04-26,3478.0,3500.0,3452.0,3493.0,3354.6765100000002,22897.0
2017-04-27,3468.0,3477.0,3433.0,3433.0,3297.05273,20148.0
2017-04-28,3394.0,3431.0,3387.0,3414.0,3278.8049300000002,20364.0
2017-05-01,3383.0,3385.0,3311.0,3327.0,3195.250980000001,25038.0
2017-05-02,3312.0,3336.0,3303.0,3308.0,3177.0024399999998,19496.0
2017-05-03,3329.0,3366.0,3328.0,3340.0,3207.7356,25175.0
2017-05-04,3338.0,3370.0,3322.0,3335.0,3202.9335899999996,24333.0
2017-05-05,3311.0,3348.0,3300.0,3300.0,3169.31958,15694.0
2017-05-08,3296.0,3315.0,3278.0,3278.0,3148.19043,11901.0
2017-05-09,3264.0,3271.0,3222.0,3244.0,3115.53735,31941.0
2017-05-10,3240.0,3273.0,3235.0,3239.0,3110.73535,18329.0
2017-05-11,3265.0,3309.0,3244.0,3247.0,3118.418210000001,22687.0
2017-05-12,3242.0,3250.0,3223.0,3224.0,3096.3291,17044.0
2017-05-15,3223.0,3229.0,3190.0,3195.0,3068.47803,15080.0
2017-05-16,3172.0,3198.0,3155.0,3156.0,3031.02197,18594.0
2017-05-17,3230.0,3397.0,3212.0,3395.0,3260.55762,70283.0
2017-05-18,3397.0,3412.0,3274.0,3307.0,3176.0422399999998,53974.0
2017-05-19,3276.0,3278.0,3224.0,3266.0,3136.66602,30286.0
2017-05-22,3246.0,3248.0,3179.0,3183.0,3056.952880000001,21626.0
2017-05-23,3155.0,3198.0,3155.0,3175.0,3049.26953,20480.0
2017-05-24,3146.0,3173.0,3127.0,3131.0,3007.011960000001,17753.0
2017-05-25,3094.0,3117.0,3028.0,3052.0,2931.140380000001,33842.0
2017-05-26,3049.0,3063.0,3032.0,3036.0,2915.77417,15573.0
2017-05-30,3041.0,3046.0,3018.0,3029.0,2909.05103,14579.0
2017-05-31,2999.0,3078.0,2997.0,3034.0,2913.85303,30090.0
2017-06-01,3013.0,3051.0,2994.0,2995.0,2876.39771,23916.0
2017-06-02,2966.0,2980.0,2893.0,2894.0,2779.39722,41954.0
2017-06-05,2895.0,2909.0,2881.0,2896.0,2781.31812,14858.0
2017-06-06,2904.0,2944.0,2879.0,2931.0,2814.93213,27967.0
2017-06-07,2907.0,2947.0,2890.0,2897.0,2782.27832,25417.0
2017-06-08,2876.0,2935.0,2874.0,2887.0,2772.67456,29999.0
2017-06-09,2877.0,3217.0,2868.0,3100.0,2977.23975,131614.0
2017-06-12,3180.0,3272.0,3139.0,3153.0,3028.140380000001,147224.0
2017-06-13,3100.0,3151.0,3066.0,3079.0,2957.07104,67555.0
2017-06-14,3043.0,3194.0,3042.0,3118.0,2994.52686,95718.0
2017-06-15,3216.0,3272.0,3151.0,3161.0,3035.82373,92332.0
2017-06-16,3168.0,3238.0,3168.0,3199.0,3072.31934,43928.0
2017-06-19,3113.0,3125.0,3035.0,3045.0,2924.41797,53124.0
2017-06-20,3054.0,3118.0,3042.0,3114.0,2990.6850600000002,45065.0
2017-06-21,3096.0,3100.0,3020.0,3025.0,2905.20947,48094.0
2017-06-22,3012.0,3050.0,2993.0,3026.0,2906.16968,38106.0
2017-06-23,3038.0,3062.0,2981.0,2993.0,2874.47681,30755.0
2017-06-26,2942.0,3053.0,2926.0,3033.0,2912.89258,46430.0
2017-06-27,3070.0,3199.0,3058.0,3196.0,3069.43774,73232.0
2017-06-28,3165.0,3220.0,3054.0,3064.0,2942.66504,68751.0
2017-06-29,3102.0,3310.0,3101.0,3220.0,3092.4877899999997,110811.0
2017-06-30,3196.0,3249.0,3169.0,3228.0,3100.1709,65781.0
2017-07-03,3175.0,3327.0,3163.0,3318.0,3186.60669,48750.0
2017-07-05,3293.0,3324.0,3197.0,3226.0,3098.24976,59678.0
2017-07-06,3298.0,3345.0,3257.0,3309.0,3177.96313,83508.0
2017-07-07,3279.0,3279.0,3178.0,3209.0,3081.92285,55753.0
2017-07-10,3198.0,3224.0,3120.0,3143.0,3018.53687,35757.0
2017-07-11,3158.0,3192.0,3104.0,3118.0,2994.52686,40671.0
2017-07-12,3036.0,3056.0,2995.0,3006.0,2886.96216,55810.0
2017-07-13,2996.0,3012.0,2965.0,2987.0,2868.71436,53852.0
2017-07-14,2951.0,2975.0,2905.0,2917.0,2801.48657,58407.0
2017-07-17,2909.0,2929.0,2882.0,2913.0,2797.64478,38125.0
2017-07-18,2919.0,2946.0,2853.0,2856.0,2742.9021,47655.0
2017-07-19,2830.0,2833.0,2792.0,2804.0,2692.9614300000007,41656.0
2017-07-20,2785.0,2832.0,2777.0,2792.0,2681.4365199999997,51267.0
2017-07-21,2823.0,2841.0,2795.0,2795.0,2684.31787,38960.0
2017-07-24,2799.0,2809.0,2753.0,2760.0,2650.70386,35869.0
2017-07-25,2785.0,2802.0,2761.0,2779.0,2668.95117,31668.0
2017-07-26,2760.0,2772.0,2749.0,2754.0,2644.941410000001,33279.0
2017-07-27,2699.0,2900.0,2692.0,2802.0,2691.04028,138051.0
2017-07-28,2853.0,2870.0,2799.0,2813.0,2701.6047399999998,75380.0
2017-07-31,2790.0,2868.0,2779.0,2851.0,2738.1001,51907.0
2017-08-01,2822.0,2857.0,2818.0,2831.0,2718.89209,39825.0
2017-08-02,2777.0,2887.0,2774.0,2809.0,2697.76318,88277.0
2017-08-03,2798.0,2856.0,2798.0,2840.0,2727.53564,64076.0
2017-08-04,2826.0,2860.0,2806.0,2827.0,2715.05078,53069.0
2017-08-07,2810.0,2822.0,2772.0,2775.0,2665.1096199999997,37267.0
2017-08-08,2788.0,2811.0,2720.0,2789.0,2678.5549300000002,66966.0
2017-08-09,2857.0,2875.0,2795.0,2797.0,2686.23828,67017.0
2017-08-10,2847.0,2987.0,2841.0,2979.0,2861.03125,120839.0
2017-08-11,2966.0,2987.0,2892.0,2912.0,2796.68408,93021.0
2017-08-14,2845.0,2845.0,2785.0,2800.0,2689.11938,60550.0
2017-08-15,2783.0,2816.0,2777.0,2793.0,2682.39648,50057.0
2017-08-16,2773.0,2807.0,2739.0,2780.0,2669.91162,60788.0
2017-08-17,2812.0,2950.0,2800.0,2950.0,2833.17944,110541.0
2017-08-18,2946.0,2993.0,2896.0,2959.0,2841.8232399999997,109008.0
2017-08-21,2957.0,3024.0,2938.0,2968.0,2850.46704,70890.0
2017-08-22,2922.0,2923.0,2824.0,2835.0,2722.73389,59993.0
2017-08-23,2877.0,2884.0,2845.0,2865.0,2751.54565,49747.0
2017-08-24,2845.0,2938.0,2835.0,2891.0,2776.51636,75790.0
2017-08-25,2858.0,2920.0,2836.0,2909.0,2793.80322,60269.0
2017-08-28,2883.0,2910.0,2861.0,2885.0,2770.75342,42339.0
